county_fips,state,county_name,votes_dem,votes_rep,votes_total
01001,AL,"Autauga",7439,20484,28190
01003,AL,"Baldwin",24934,95798,121808
01005,AL,"Barbour",4158,5606,9832
01007,AL,"Bibb",1619,7572,9241
01009,AL,"Blount",2576,25354,28115
01011,AL,"Bullock",2983,1101,4106
01013,AL,"Butler",3251,5172,8467
01015,AL,"Calhoun",13194,34912,48530
01017,AL,"Chambers",5405,8711,14221
01019,AL,"Cherokee",1553,11358,12984
01021,AL,"Chilton",2698,16920,19728
01023,AL,"Choctaw",2515,4103,6646
01025,AL,"Clarke",4927,6965,11946
01027,AL,"Clay",993,5734,6757
01029,AL,"Cleburne",605,6988,7637
01031,AL,"Coffee",4601,17495,22270
01033,AL,"Colbert",7137,19714,27086
01035,AL,"Conecuh",2580,3423,6043
01037,AL,"Coosa",1478,3758,5264
01039,AL,"Covington",2314,14677,17072
01041,AL,"Crenshaw",1457,5000,6480
01043,AL,"Cullman",4039,38704,43052
01045,AL,"Dale",4484,14476,19103
01047,AL,"Dallas",10236,5190,15528
01049,AL,"De Kalb",3758,25633,29583
01051,AL,"Elmore",9774,31374,41491
01053,AL,"Escambia",3964,10884,14929
01055,AL,"Etowah",10027,35653,46023
01057,AL,"Fayette",1142,7158,8356
01059,AL,"Franklin",1568,10417,12077
01061,AL,"Geneva",1391,10929,12390
01063,AL,"Greene",3133,885,4035
01065,AL,"Hale",3868,3369,7290
01067,AL,"Henry",2263,6989,9301
01069,AL,"Houston",11352,32469,44195
01071,AL,"Jackson",3276,20073,23509
01073,AL,"Jefferson",162112,131123,296741
01075,AL,"Lamar",806,6033,6875
01077,AL,"Lauderdale",10326,32708,43454
01079,AL,"Lawrence",2983,13024,16115
01081,AL,"Lee",25798,46020,72695
01083,AL,"Limestone",14581,37887,53096
01085,AL,"Lowndes",3867,1758,5652
01087,AL,"Macon",6084,1682,7820
01089,AL,"Madison",87824,105430,196355
01091,AL,"Marengo",4631,4995,9673
01093,AL,"Marion",1197,12245,13523
01095,AL,"Marshall",5553,34434,40277
01097,AL,"Mobile",72055,100759,174545
01099,AL,"Monroe",3740,6007,9799
01101,AL,"Montgomery",57946,30477,89375
01103,AL,"Morgan",12392,40449,53369
01105,AL,"Perry",3174,1269,4457
01107,AL,"Pickens",3388,5465,8898
01109,AL,"Pike",4899,8224,13214
01111,AL,"Randolph",1920,9102,11075
01113,AL,"Russell",10422,10078,20679
01115,AL,"St Clair",7640,35501,43440
01117,AL,"Shelby",33087,79666,114043
01119,AL,"Sumter",3725,1542,5297
01121,AL,"Talladega",10898,22100,33175
01123,AL,"Tallapoosa",4975,14884,19980
01125,AL,"Tuscaloosa",33399,50724,84879
01127,AL,"Walker",4102,25464,29747
01129,AL,"Washington",1863,6534,8430
01131,AL,"Wilcox",3449,1793,5260
01133,AL,"Winston",884,10191,11129
02013,AK,"Aleutians East",125,288,430
02016,AK,"Aleutians West",474,470,984
02020,AK,"Anchorage",64849,63003,133254
02050,AK,"Bethel",2183,1624,3968
02060,AK,"Bristol Bay",139,254,410
02068,AK,"Denali",485,755,1292
02070,AK,"Dillingham",671,764,1496
02090,AK,"Fairbanks North Star",17055,24888,43715
02100,AK,"Haines",909,792,1773
02105,AK,"Hoonah-Angoon",877,549,1486
02110,AK,"Juneau",10316,5949,16952
02122,AK,"Kenai Peninsula",10358,21888,33608
02130,AK,"Ketchikan Gateway",2499,3743,6506
02150,AK,"Kodiak Island",2472,3551,6277
02158,AK,"Kusilvak",821,580,1460
02164,AK,"Lake and Peninsula",175,230,422
02170,AK,"Matanuska-Susitna",13357,40190,55809
02180,AK,"Nome",1426,1168,2704
02185,AK,"North Slope",691,940,1700
02188,AK,"Northwest Arctic",649,714,1421
02195,AK,"Petersburg",641,971,1680
02198,AK,"Prince of Wales-Hyder",1590,1737,3468
02220,AK,"Sitka",2059,1661,3877
02230,AK,"Skagway",718,265,1025
02240,AK,"Southeast Fairbanks",529,2850,3522
02261,AK,"Valdez-Cordova",1607,2805,4598
02275,AK,"Wrangell",359,746,1152
02282,AK,"Yakutat",271,179,469
02290,AK,"Yukon-Koyukuk",1387,852,2334
04001,AZ,"Apache",18872,12795,32019
04003,AZ,"Cochise",22296,35936,58923
04005,AZ,"Coconino",41504,27576,70067
04007,AZ,"Gila",8504,18901,27648
04009,AZ,"Graham",3867,11177,15183
04011,AZ,"Greenlee",954,2308,3308
04012,AZ,"La Paz",2101,5470,7624
04013,AZ,"Maricopa",980016,1051531,2053945
04015,AZ,"Mohave",24081,85683,110450
04017,AZ,"Navajo",20754,29480,50706
04019,AZ,"Pima",292450,214669,513176
04021,AZ,"Pinal",80656,126926,209552
04023,AZ,"Santa Cruz",11265,7699,19121
04025,AZ,"Yavapai",48717,99346,149402
04027,AZ,"Yuma",26823,40745,68195
05001,AR,"Arkansas",1503,3951,5547
05003,AR,"Ashley",1774,5145,7030
05005,AR,"Baxter",4341,16253,20954
05007,AR,"Benton",45231,79907,128595
05009,AR,"Boone",2854,13968,17112
05011,AR,"Bradley",961,2213,3209
05013,AR,"Calhoun",379,1674,2092
05015,AR,"Carroll",3812,7470,11538
05017,AR,"Chicot",1796,1658,3490
