as_of,race_code,race_type,state,district,dem_name,rep_name,incumbent_party,seat_holder,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,fundraising,candidates,pres_2024,poll_dem,poll_rep,poll_count,polling_avg,dem_funds,rep_funds,ind_name,ind_party_label,ind_pct,ind_prob,dem_pct,rep_pct,oth_pct
2026-09-23,AK-GOV,governor,AK,GOV,Jonathan Kreiss-Tomkins,Bernadette Wilson,,REP,16.81,99.7,0.3,Safe D,-13.27,6.41,-7.92,0.0,0.0,-13.8,40.58,41.38,2,0.31,0,0,,,0.0,0.0,48.4,51.6,0.0
2026-09-23,AL-GOV,governor,AL,GOV,Doug Jones,Tommy Tuberville,,REP,-17.39,0.4,99.6,Safe R,-29.66,6.41,-20.36,0.0,3.37,-30.88,40.99,49.01,2,-6.38,0,13792994,,,0.0,0.0,41.3,58.7,0.0
2026-09-23,AR-GOV,governor,AR,GOV,Fredrick Love,Sarah Huckabee Sanders,REP,REP,-17.32,0.4,99.6,Safe R,-30.62,6.41,-24.84,0.0,-0.13,-31.57,40.0,45.0,1,-3.7,0,0,Colt Shelby,Libertarian,7.0,0.0,38.44,54.56,0.0
2026-09-23,AZ-GOV,governor,AZ,GOV,Katie Hobbs,Andy Biggs,DEM,DEM,9.76,95.3,4.7,Safe D,-4.25,6.41,9.47,0.94,6.01,-5.59,46.33,37.27,19,10.68,9827820,2787170,Risa Lombardo,Green,1.28,0.0,54.18,44.54,0.0
2026-09-23,CA-GOV,governor,CA,GOV,Xavier Becerra,Steve Hilton,,DEM,26.67,100.0,0.0,Safe D,23.42,6.41,30.97,0.25,0.0,20.82,56.09,34.41,7,22.21,24217949,17445485,,,0.0,0.0,63.34,36.66,0.0
2026-09-23,CO-GOV,governor,CO,GOV,Phil Weiser,Victor Marx,,DEM,19.38,99.7,0.3,Safe D,11.48,6.41,18.51,0.64,0.0,11.29,50.1,37.8,1,16.47,6951032,2935521,Greg Lopez,Independent,3.6,0.0,57.54,38.86,0.0
2026-09-23,CT-GOV,governor,CT,GOV,Ned Lamont,Ryan Fazio,DEM,DEM,18.97,99.7,0.3,Safe D,15.88,6.41,21.18,0.0,-1.03,14.76,53.84,37.4,6,17.17,0,0,,,0.0,0.0,59.48,40.52,0.0
2026-09-23,FL-GOV,governor,FL,GOV,David Jolly,Byron Donalds,,REP,-3.68,24.5,75.5,Likely R,-10.43,6.41,-6.14,-2.16,-0.47,-13.22,42.07,43.42,19,-1.24,5531882,99442171,Scott Eckhard Jewett,Libertarian,0.5,0.0,47.92,51.58,0.0
2026-09-23,GA-GOV,governor,GA,GOV,Keisha Lance Bottoms,Rick Jackson,,REP,0.34,52.4,47.6,Toss-up,-1.84,6.41,2.19,-2.26,0.0,-2.21,44.38,45.98,9,-1.27,5774631,118984243,,,0.0,0.0,50.17,49.83,0.0
2026-09-23,HI-GOV,governor,HI,GOV,Josh Green,Gary Cordery,DEM,DEM,33.34,100.0,0.0,Safe D,25.72,6.41,33.34,0.0,1.67,23.56,,,0,,0,0,,,0.0,0.0,66.67,33.33,0.0
