date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.4,33.9,66.1,Lean R,-10.52,3.11,-10.13,-13.8,4.39,44.57,53.83,1.6,True,False,,,Bill Hill,0.0,0.0,0.0,38.0,48.0,1,-13.0,0.15,-11.13,-1.06,47.5,-1.5,37.4,82.6,55.1,57.1,50.2,50.2,51.0,48.0,43.1,40.2,40.2,41.2,41.2,45.0,40.1,42.1,43.1,49.0,54.9,52.9,56.8,49.6,48.7,48.7,47.7,46.7,45.7,44.7,43.7,43.7,42.8,42.8,42.8,43.7,43.7,44.7,45.7
2026-01-02,305,-9.63,32.5,67.5,Lean R,-10.69,3.11,-10.31,-13.8,4.16,44.46,53.94,1.6,True,False,,,Bill Hill,0.0,0.0,0.0,38.0,48.0,1,-13.0,0.15,-11.13,-1.06,47.5,-1.5,37.3,82.5,55.0,56.9,50.1,50.1,50.9,47.9,43.0,40.1,40.1,41.0,41.0,44.9,40.0,42.0,42.9,48.9,54.8,52.8,56.7,49.5,48.6,48.6,47.6,46.6,45.6,44.6,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.6,45.6
2026-01-03,304,-8.92,33.5,66.5,Lean R,-10.57,3.11,-10.19,-13.8,4.88,44.81,53.59,1.6,True,False,,,Bill Hill,0.0,0.0,0.0,38.0,48.0,1,-13.0,0.15,-11.13,-1.06,47.5,-1.5,37.6,82.9,55.3,57.3,50.4,50.4,51.2,48.3,43.4,40.4,40.4,41.4,41.4,45.3,40.3,42.3,43.3,49.2,55.1,53.1,57.1,49.9,48.9,48.9,47.9,46.9,45.9,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,45.9
2026-01-04,303,-9.9,32.1,67.9,Lean R,-10.26,3.05,-9.94,-13.8,3.9,44.33,54.07,1.6,True,False,,,Bill Hill,0.0,0.0,0.0,38.0,48.0,1,-13.0,0.15,-11.19,-1.06,47.6,-1.3,37.1,82.4,54.8,56.8,49.9,49.9,50.8,47.8,42.9,39.9,39.9,40.9,40.9,44.8,39.9,41.8,42.8,48.7,54.6,52.7,56.6,49.4,48.4,48.4,47.4,46.5,45.5,44.5,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.5,45.5
2026-01-05,302,-9.99,33.2,66.8,Lean R,-10.76,3.08,-10.41,-13.8,3.81,44.29,54.11,1.6,True,False,,,Bill Hill,0.0,0.0,0.0,38.0,48.0,1,-13.0,0.15,-11.16,-1.06,47.6,-1.3,37.1,82.4,54.8,56.8,49.9,49.9,50.7,47.8,42.8,39.9,39.9,40.9,40.9,44.7,39.8,41.8,42.8,48.7,54.6,52.6,56.6,49.4,48.4,48.4,47.4,46.4,45.4,44.4,43.5,43.5,42.5,42.5,42.5,43.5,43.5,44.4,45.4
2026-01-06,301,-9.16,33.5,66.5,Lean R,-10.44,3.08,-10.08,-13.8,4.64,44.69,53.71,1.6,True,False,,,Bill Hill,0.0,0.0,0.0,38.0,48.0,1,-13.0,0.15,-11.16,-1.06,47.6,-1.3,37.5,82.8,55.2,57.2,50.3,50.3,51.1,48.2,43.2,40.3,40.3,41.3,41.3,45.1,40.2,42.2,43.2,49.1,55.0,53.0,57.0,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.8,45.8
2026-01-07,300,-8.94,32.8,67.2,Lean R,-10.5,3.08,-10.15,-13.8,4.86,44.8,53.6,1.6,True,False,,,Bill Hill,0.0,0.0,0.0,38.0,48.0,1,-13.0,0.15,-11.16,-1.06,47.6,-1.4,37.6,82.9,55.3,57.3,50.4,50.4,51.2,48.3,43.4,40.4,40.4,41.4,41.4,45.3,40.3,42.3,43.3,49.2,55.1,53.1,57.1,49.9,48.9,48.9,47.9,46.9,45.9,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,45.9
2026-01-08,299,-9.3,33.4,66.6,Lean R,-10.55,3.09,-10.19,-13.8,4.5,44.62,53.78,1.6,True,False,,,Bill Hill,0.0,0.0,0.0,38.0,48.0,1,-13.0,0.15,-11.15,-1.06,47.6,-1.4,37.4,82.7,55.1,57.1,50.2,50.2,51.0,48.1,43.2,40.2,40.2,41.2,41.2,45.1,40.2,42.1,43.1,49.0,54.9,52.9,56.9,49.7,48.7,48.7,47.7,46.7,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-09,298,-9.17,33.4,66.6,Lean R,-10.36,3.09,-10.0,-13.8,4.63,44.69,53.71,1.6,True,False,,,Bill Hill,0.0,0.0,0.0,38.0,48.0,1,-13.0,0.15,-11.15,-1.06,47.6,-1.4,37.5,82.8,55.2,57.2,50.3,50.3,51.1,48.2,43.2,40.3,40.3,41.3,41.3,45.1,40.2,42.2,43.2,49.1,55.0,53.0,57.0,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.8,45.8
2026-01-10,297,-9.8,33.6,66.4,Lean R,-10.59,3.09,-10.22,-13.8,4.0,44.38,54.02,1.6,True,False,,,Bill Hill,0.0,0.0,0.0,38.0,48.0,1,-13.0,0.15,-11.15,-1.06,47.6,-1.4,37.2,82.5,54.9,56.9,50.0,50.0,50.8,47.9,42.9,40.0,40.0,41.0,41.0,44.8,39.9,41.9,42.9,48.8,54.7,52.7,56.6,49.5,48.5,48.5,47.5,46.5,45.5,44.5,43.6,43.6,42.6,42.6,42.6,43.6,43.6,44.5,45.5
2026-01-11,296,-9.21,32.8,67.2,Lean R,-10.45,3.06,-10.12,-13.8,4.58,44.67,53.73,1.6,True,False,,,Bill Hill,0.0,0.0,0.0,38.0,48.0,1,-13.0,0.15,-11.18,-1.06,47.5,-1.6,37.5,82.7,55.2,57.2,50.3,50.3,51.1,48.1,43.2,40.3,40.3,41.3,41.3,45.1,40.2,42.2,43.2,49.1,55.0,53.0,56.9,49.7,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.9,42.9,42.9,43.8,43.8,44.8,45.8
