date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.08,1.4,98.6,Safe R,-29.63,3.18,-23.08,-30.88,7.8,38.46,61.54,0.0,False,False,,,,0.0,0.0,0.0,-26.45,55.4,14.3,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-02,305,-23.08,1.4,98.6,Safe R,-29.63,3.18,-23.08,-30.88,7.8,38.46,61.54,0.0,False,False,,,,0.0,0.0,0.0,-26.45,55.4,14.3,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-03,304,-23.07,1.4,98.6,Safe R,-29.63,3.19,-23.07,-30.88,7.81,38.47,61.53,0.0,False,False,,,,0.0,0.0,0.0,-26.44,55.4,14.3,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-04,303,-23.13,1.4,98.6,Safe R,-29.63,3.13,-23.13,-30.88,7.75,38.44,61.56,0.0,False,False,,,,0.0,0.0,0.0,-26.5,55.5,14.5,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-05,302,-23.09,1.4,98.6,Safe R,-29.63,3.17,-23.09,-30.88,7.79,38.46,61.54,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.5,14.5,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-06,301,-23.09,1.4,98.6,Safe R,-29.63,3.17,-23.09,-30.88,7.79,38.46,61.54,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.5,14.5,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-07,300,-23.09,1.4,98.6,Safe R,-29.63,3.17,-23.09,-30.88,7.79,38.46,61.54,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.5,14.4,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-08,299,-23.09,1.4,98.6,Safe R,-29.63,3.17,-23.09,-30.88,7.79,38.46,61.54,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.5,14.4,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-09,298,-23.09,1.4,98.6,Safe R,-29.63,3.17,-23.09,-30.88,7.79,38.46,61.54,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.5,14.4,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
2026-01-10,297,-23.09,1.4,98.6,Safe R,-29.63,3.17,-23.09,-30.88,7.79,38.46,61.54,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.5,14.4,25.1,71.1,43.1,45.1,38.1,38.1,45.5,42.5,37.5,34.5,34.5,35.5,35.5,39.1,34.1,36.1,37.1,43.1,49.1,47.1,51.1,43.2,42.2,42.2,41.2,40.2,39.2,38.2,37.2,37.2,36.2,36.2,36.2,37.2,37.2,38.2,39.2
