date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.96,1.1,98.9,Safe R,-27.51,3.11,-23.96,-30.88,6.93,38.02,61.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.0,-0.48,55.4,14.3,24.6,70.6,42.6,44.6,37.6,37.6,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-02,305,-23.96,1.1,98.9,Safe R,-27.51,3.11,-23.96,-30.88,6.93,38.02,61.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.0,-0.48,55.4,14.3,24.6,70.6,42.6,44.6,37.6,37.6,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-03,304,-23.96,1.1,98.9,Safe R,-27.51,3.11,-23.96,-30.88,6.93,38.02,61.98,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.0,-0.48,55.4,14.3,24.6,70.6,42.6,44.6,37.6,37.6,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.8,41.8,41.8,40.8,39.8,38.8,37.8,36.8,36.8,35.8,35.8,35.8,36.8,36.8,37.8,38.8
2026-01-04,303,-24.03,1.1,98.9,Safe R,-27.53,3.05,-24.03,-30.88,6.85,37.99,62.01,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.06,-0.48,55.5,14.5,24.6,70.6,42.6,44.6,37.6,37.6,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-05,302,-23.99,1.1,98.9,Safe R,-27.52,3.08,-23.99,-30.88,6.89,38.0,62.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.03,-0.48,55.5,14.5,24.6,70.6,42.6,44.6,37.6,37.6,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-06,301,-23.99,1.1,98.9,Safe R,-27.52,3.08,-23.99,-30.88,6.89,38.0,62.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.03,-0.48,55.5,14.5,24.6,70.6,42.6,44.6,37.6,37.6,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-07,300,-23.99,1.1,98.9,Safe R,-27.52,3.08,-23.99,-30.88,6.89,38.0,62.0,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.03,-0.48,55.5,14.4,24.6,70.6,42.6,44.6,37.6,37.6,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-08,299,-23.98,1.1,98.9,Safe R,-27.52,3.09,-23.98,-30.88,6.9,38.01,61.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.02,-0.48,55.5,14.4,24.6,70.6,42.6,44.6,37.6,37.6,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-09,298,-23.98,1.1,98.9,Safe R,-27.52,3.09,-23.98,-30.88,6.9,38.01,61.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.02,-0.48,55.5,14.4,24.6,70.6,42.6,44.6,37.6,37.6,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
2026-01-10,297,-23.98,1.1,98.9,Safe R,-27.52,3.09,-23.98,-30.88,6.9,38.01,61.99,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-27.02,-0.48,55.5,14.4,24.6,70.6,42.6,44.6,37.6,37.6,45.1,42.1,37.1,34.1,34.1,35.1,35.1,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.7,41.7,41.7,40.7,39.7,38.7,37.7,36.7,36.7,35.7,35.7,35.7,36.7,36.7,37.7,38.7
