date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-26.35,0.6,99.4,Safe R,-27.51,3.11,-26.35,-30.88,4.53,36.82,63.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.0,-0.48,55.4,14.2,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-02,305,-26.35,0.6,99.4,Safe R,-27.51,3.11,-26.35,-30.88,4.53,36.82,63.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.0,-0.48,55.4,14.2,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-03,304,-26.35,0.6,99.4,Safe R,-27.51,3.11,-26.35,-30.88,4.53,36.82,63.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.0,-0.48,55.4,14.2,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-04,303,-26.44,0.6,99.4,Safe R,-27.53,3.04,-26.44,-30.88,4.44,36.78,63.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.07,-0.48,55.5,14.5,23.4,69.4,41.4,43.4,36.4,36.4,43.8,40.8,35.8,32.8,32.8,33.8,33.8,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-05,302,-26.39,0.6,99.4,Safe R,-27.52,3.08,-26.39,-30.88,4.49,36.81,63.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.03,-0.48,55.5,14.4,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-06,301,-26.39,0.6,99.4,Safe R,-27.52,3.08,-26.39,-30.88,4.49,36.81,63.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.03,-0.48,55.5,14.4,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-07,300,-26.39,0.6,99.4,Safe R,-27.52,3.08,-26.39,-30.88,4.49,36.81,63.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.03,-0.48,55.5,14.3,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-08,299,-26.39,0.6,99.4,Safe R,-27.52,3.08,-26.39,-30.88,4.49,36.81,63.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.03,-0.48,55.5,14.3,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-09,298,-26.38,0.6,99.4,Safe R,-27.52,3.09,-26.38,-30.88,4.5,36.81,63.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.02,-0.48,55.5,14.4,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-10,297,-26.38,0.6,99.4,Safe R,-27.52,3.09,-26.38,-30.88,4.5,36.81,63.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.02,-0.48,55.5,14.4,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-11,296,-26.43,0.6,99.4,Safe R,-27.53,3.05,-26.43,-30.88,4.45,36.79,63.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.06,-0.48,55.4,14.2,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-12,295,-26.37,0.6,99.4,Safe R,-27.52,3.1,-26.37,-30.88,4.51,36.82,63.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.01,-0.48,55.4,14.0,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-13,294,-26.38,0.6,99.4,Safe R,-27.52,3.09,-26.38,-30.88,4.5,36.81,63.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.02,-0.48,55.3,13.9,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-14,293,-26.38,0.6,99.4,Safe R,-27.52,3.09,-26.38,-30.88,4.5,36.81,63.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.02,-0.48,55.3,13.9,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-15,292,-26.35,0.6,99.4,Safe R,-27.51,3.11,-26.35,-30.88,4.53,36.82,63.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.0,-0.48,55.3,14.0,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-16,291,-26.35,0.6,99.4,Safe R,-27.51,3.11,-26.35,-30.88,4.53,36.82,63.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.0,-0.48,55.3,13.8,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-17,290,-26.3,0.6,99.4,Safe R,-27.5,3.15,-26.3,-30.88,4.58,36.85,63.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-26.96,-0.48,55.3,13.8,23.5,69.5,41.5,43.5,36.5,36.5,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-18,289,-26.39,0.6,99.4,Safe R,-27.52,3.08,-26.39,-30.88,4.49,36.81,63.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-27.03,-0.48,55.3,13.8,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.4,32.4,34.4,35.4,41.4,47.4,45.4,49.4,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-19,288,-26.34,0.6,99.4,Safe R,-27.51,3.12,-26.34,-30.88,4.54,36.83,63.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-26.99,-0.48,55.3,13.9,23.4,69.4,41.4,43.4,36.4,36.4,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-20,287,-26.26,0.6,99.4,Safe R,-27.5,3.19,-26.26,-30.88,4.62,36.87,63.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-26.92,-0.48,55.2,13.7,23.5,69.5,41.5,43.5,36.5,36.5,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-21,286,-26.26,0.6,99.4,Safe R,-27.5,3.19,-26.26,-30.88,4.62,36.87,63.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-26.92,-0.48,55.2,13.7,23.5,69.5,41.5,43.5,36.5,36.5,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-22,285,-26.23,0.6,99.4,Safe R,-27.49,3.21,-26.23,-30.88,4.65,36.88,63.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-26.9,-0.48,55.1,13.6,23.5,69.5,41.5,43.5,36.5,36.5,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-23,284,-26.23,0.6,99.4,Safe R,-27.49,3.21,-26.23,-30.88,4.65,36.88,63.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-26.9,-0.48,55.1,13.6,23.5,69.5,41.5,43.5,36.5,36.5,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
2026-01-24,283,-26.22,0.6,99.4,Safe R,-27.49,3.22,-26.22,-30.88,4.66,36.89,63.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,73770,2980325,0,-26.89,-0.48,55.1,13.6,23.5,69.5,41.5,43.5,36.5,36.5,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.5,32.5,34.5,35.5,41.5,47.5,45.5,49.5,41.6,40.6,40.6,39.6,38.6,37.6,36.6,35.6,35.6,34.6,34.6,34.6,35.6,35.6,36.6,37.6
