date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.57,1.2,98.8,Safe R,-27.68,3.18,-23.57,-30.88,7.31,38.21,61.79,0.0,False,False,,,,0.0,0.0,0.0,-26.45,55.4,14.3,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-02,305,-23.57,1.2,98.8,Safe R,-27.68,3.18,-23.57,-30.88,7.31,38.21,61.79,0.0,False,False,,,,0.0,0.0,0.0,-26.45,55.4,14.3,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-03,304,-23.56,1.2,98.8,Safe R,-27.68,3.19,-23.56,-30.88,7.32,38.22,61.78,0.0,False,False,,,,0.0,0.0,0.0,-26.44,55.4,14.3,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-04,303,-23.64,1.2,98.8,Safe R,-27.69,3.13,-23.64,-30.88,7.25,38.18,61.82,0.0,False,False,,,,0.0,0.0,0.0,-26.5,55.5,14.5,24.8,70.8,42.8,44.8,37.8,37.8,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-05,302,-23.59,1.2,98.8,Safe R,-27.68,3.17,-23.59,-30.88,7.3,38.21,61.79,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.5,14.5,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-06,301,-23.59,1.2,98.8,Safe R,-27.68,3.17,-23.59,-30.88,7.3,38.21,61.79,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.5,14.5,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-07,300,-23.59,1.2,98.8,Safe R,-27.68,3.17,-23.59,-30.88,7.3,38.21,61.79,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.5,14.4,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-08,299,-23.59,1.2,98.8,Safe R,-27.68,3.17,-23.59,-30.88,7.3,38.21,61.79,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.5,14.4,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-09,298,-23.59,1.2,98.8,Safe R,-27.68,3.17,-23.59,-30.88,7.3,38.21,61.79,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.5,14.4,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-10,297,-23.59,1.2,98.8,Safe R,-27.68,3.17,-23.59,-30.88,7.3,38.21,61.79,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.5,14.4,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-11,296,-23.61,1.2,98.8,Safe R,-27.69,3.15,-23.61,-30.88,7.27,38.19,61.81,0.0,False,False,,,,0.0,0.0,0.0,-26.48,55.4,14.2,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-12,295,-23.56,1.2,98.8,Safe R,-27.68,3.19,-23.56,-30.88,7.32,38.22,61.78,0.0,False,False,,,,0.0,0.0,0.0,-26.44,55.4,14.1,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-13,294,-23.59,1.2,98.8,Safe R,-27.68,3.17,-23.59,-30.88,7.3,38.21,61.79,0.0,False,False,,,,0.0,0.0,0.0,-26.46,55.3,13.9,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-14,293,-23.57,1.2,98.8,Safe R,-27.68,3.18,-23.57,-30.88,7.31,38.21,61.79,0.0,False,False,,,,0.0,0.0,0.0,-26.45,55.3,14.0,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,42.9,41.9,41.9,40.9,39.9,38.9,37.9,36.9,36.9,35.9,35.9,35.9,36.9,36.9,37.9,38.9
2026-01-15,292,-23.55,1.2,98.8,Safe R,-27.68,3.2,-23.55,-30.88,7.33,38.23,61.77,0.0,False,False,,,,0.0,0.0,0.0,-26.43,55.3,14.0,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-16,291,-23.55,1.2,98.8,Safe R,-27.68,3.2,-23.55,-30.88,7.33,38.23,61.77,0.0,False,False,,,,0.0,0.0,0.0,-26.43,55.3,13.9,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-17,290,-23.5,1.2,98.8,Safe R,-27.67,3.24,-23.5,-30.88,7.38,38.25,61.75,0.0,False,False,,,,0.0,0.0,0.0,-26.39,55.3,13.8,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-18,289,-23.56,1.2,98.8,Safe R,-27.68,3.19,-23.56,-30.88,7.32,38.22,61.78,0.0,False,False,,,,0.0,0.0,0.0,-26.44,55.3,13.9,24.8,70.8,42.8,44.8,37.8,37.8,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.8,33.8,35.8,36.8,42.8,48.8,46.8,50.8,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-19,288,-23.51,1.2,98.8,Safe R,-27.67,3.23,-23.51,-30.88,7.37,38.24,61.76,0.0,False,False,,,,0.0,0.0,0.0,-26.4,55.3,13.9,24.9,70.9,42.9,44.9,37.9,37.9,45.3,42.3,37.3,34.3,34.3,35.3,35.3,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-20,287,-23.41,1.3,98.7,Safe R,-27.65,3.31,-23.41,-30.88,7.47,38.29,61.71,0.0,False,False,,,,0.0,0.0,0.0,-26.32,55.2,13.7,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-21,286,-23.41,1.3,98.7,Safe R,-27.65,3.31,-23.41,-30.88,7.47,38.29,61.71,0.0,False,False,,,,0.0,0.0,0.0,-26.32,55.2,13.8,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-22,285,-23.39,1.3,98.7,Safe R,-27.64,3.33,-23.39,-30.88,7.5,38.31,61.69,0.0,False,False,,,,0.0,0.0,0.0,-26.3,55.1,13.6,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-23,284,-23.37,1.3,98.7,Safe R,-27.64,3.34,-23.37,-30.88,7.51,38.31,61.69,0.0,False,False,,,,0.0,0.0,0.0,-26.29,55.1,13.6,24.9,70.9,42.9,44.9,37.9,37.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.9,33.9,35.9,36.9,42.9,48.9,46.9,50.9,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
