date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-29.84,0.2,99.8,Safe R,-24.48,3.11,-29.84,-25.81,-4.03,35.08,64.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,88315,1547665,0,-22.82,-0.34,52.6,8.6,29.2,75.2,47.2,49.2,42.2,42.2,41.7,38.7,33.7,30.7,30.7,31.7,31.7,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-02,305,-29.84,0.2,99.8,Safe R,-24.48,3.11,-29.84,-25.81,-4.03,35.08,64.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,88315,1547665,0,-22.82,-0.34,52.6,8.6,29.2,75.2,47.2,49.2,42.2,42.2,41.7,38.7,33.7,30.7,30.7,31.7,31.7,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-03,304,-29.84,0.2,99.8,Safe R,-24.48,3.11,-29.84,-25.81,-4.03,35.08,64.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,88315,1547665,0,-22.82,-0.34,52.6,8.6,29.2,75.2,47.2,49.2,42.2,42.2,41.7,38.7,33.7,30.7,30.7,31.7,31.7,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-04,303,-29.94,0.2,99.8,Safe R,-24.51,3.04,-29.94,-25.81,-4.13,35.03,64.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,88315,1547665,0,-22.89,-0.34,52.7,8.9,29.2,75.2,47.2,49.2,42.2,42.2,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.3,30.3,32.3,33.3,39.3,45.3,43.3,47.3,40.0,39.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,35.0,36.0
2026-01-05,302,-29.88,0.2,99.8,Safe R,-24.49,3.08,-29.88,-25.81,-4.07,35.06,64.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,88315,1547665,0,-22.85,-0.34,52.7,8.9,29.2,75.2,47.2,49.2,42.2,42.2,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-06,301,-29.88,0.2,99.8,Safe R,-24.49,3.08,-29.88,-25.81,-4.07,35.06,64.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,88315,1547665,0,-22.85,-0.34,52.7,8.9,29.2,75.2,47.2,49.2,42.2,42.2,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-07,300,-29.88,0.2,99.8,Safe R,-24.49,3.08,-29.88,-25.81,-4.07,35.06,64.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,88315,1547665,0,-22.85,-0.34,52.7,8.7,29.2,75.2,47.2,49.2,42.2,42.2,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-08,299,-29.88,0.2,99.8,Safe R,-24.49,3.08,-29.88,-25.81,-4.07,35.06,64.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,88315,1547665,0,-22.85,-0.34,52.7,8.8,29.2,75.2,47.2,49.2,42.2,42.2,41.6,38.6,33.6,30.6,30.6,31.6,31.6,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-09,298,-29.87,0.2,99.8,Safe R,-24.49,3.09,-29.87,-25.81,-4.06,35.07,64.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,88315,1547665,0,-22.84,-0.34,52.7,8.8,29.2,75.2,47.2,49.2,42.2,42.2,41.7,38.7,33.7,30.7,30.7,31.7,31.7,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
2026-01-10,297,-29.87,0.2,99.8,Safe R,-24.49,3.09,-29.87,-25.81,-4.06,35.07,64.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,88315,1547665,0,-22.84,-0.34,52.7,8.8,29.2,75.2,47.2,49.2,42.2,42.2,41.7,38.7,33.7,30.7,30.7,31.7,31.7,35.4,30.4,32.4,33.4,39.4,45.4,43.4,47.4,40.1,39.1,39.1,38.1,37.1,36.1,35.1,34.1,34.1,33.1,33.1,33.1,34.1,34.1,35.1,36.1
