date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.44,0.4,99.6,Safe R,-30.5,3.18,-27.44,-31.57,4.12,36.28,63.72,0.0,False,False,,,,0.0,0.0,0.0,-27.32,55.4,14.3,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-02,305,-27.44,0.4,99.6,Safe R,-30.5,3.18,-27.44,-31.57,4.12,36.28,63.72,0.0,False,False,,,,0.0,0.0,0.0,-27.32,55.4,14.3,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-03,304,-27.43,0.4,99.6,Safe R,-30.5,3.19,-27.43,-31.57,4.13,36.28,63.72,0.0,False,False,,,,0.0,0.0,0.0,-27.31,55.4,14.3,27.1,73.1,45.1,47.1,40.1,40.1,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-04,303,-27.49,0.4,99.6,Safe R,-30.5,3.13,-27.49,-31.57,4.07,36.25,63.75,0.0,False,False,,,,0.0,0.0,0.0,-27.37,55.6,14.6,27.0,73.0,45.0,47.0,40.0,40.0,43.2,40.2,35.2,32.2,32.2,33.2,33.2,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-05,302,-27.45,0.4,99.6,Safe R,-30.5,3.17,-27.45,-31.57,4.11,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,-27.33,55.6,14.5,27.0,73.0,45.0,47.0,40.0,40.0,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-06,301,-27.45,0.4,99.6,Safe R,-30.5,3.17,-27.45,-31.57,4.11,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,-27.33,55.6,14.5,27.0,73.0,45.0,47.0,40.0,40.0,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-07,300,-27.45,0.4,99.6,Safe R,-30.5,3.17,-27.45,-31.57,4.11,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,-27.33,55.5,14.4,27.0,73.0,45.0,47.0,40.0,40.0,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-08,299,-27.45,0.4,99.6,Safe R,-30.5,3.17,-27.45,-31.57,4.11,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,-27.33,55.6,14.5,27.0,73.0,45.0,47.0,40.0,40.0,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-09,298,-27.45,0.4,99.6,Safe R,-30.5,3.17,-27.45,-31.57,4.11,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,-27.33,55.5,14.5,27.0,73.0,45.0,47.0,40.0,40.0,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
2026-01-10,297,-27.45,0.4,99.6,Safe R,-30.5,3.17,-27.45,-31.57,4.11,36.27,63.73,0.0,False,False,,,,0.0,0.0,0.0,-27.33,55.5,14.5,27.0,73.0,45.0,47.0,40.0,40.0,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.3,32.3,34.3,35.3,41.3,47.3,45.3,49.3,41.0,40.0,40.0,39.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0,34.0,35.0,35.0,36.0,37.0
