date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.7,13.2,86.8,Likely R,-13.12,3.18,-11.7,-16.48,4.78,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.91,-0.09,48.3,0.1,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-02,305,-11.7,13.2,86.8,Likely R,-13.12,3.18,-11.7,-16.48,4.78,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.91,-0.09,48.3,0.1,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-03,304,-11.68,13.2,86.8,Likely R,-13.12,3.19,-11.68,-16.48,4.8,44.16,55.84,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.9,-0.09,48.3,0.1,37.0,83.0,55.0,57.0,50.0,50.0,51.6,48.6,43.6,40.6,40.6,41.6,41.6,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-04,303,-11.76,13.1,86.9,Likely R,-13.13,3.13,-11.76,-16.48,4.72,44.12,55.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.96,-0.09,48.4,0.4,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-05,302,-11.71,13.2,86.8,Likely R,-13.12,3.17,-11.71,-16.48,4.77,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.92,-0.09,48.4,0.3,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-06,301,-11.71,13.2,86.8,Likely R,-13.12,3.17,-11.71,-16.48,4.77,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.92,-0.09,48.4,0.3,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-07,300,-11.71,13.2,86.8,Likely R,-13.12,3.17,-11.71,-16.48,4.77,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.92,-0.09,48.4,0.2,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-08,299,-11.71,13.2,86.8,Likely R,-13.12,3.17,-11.71,-16.48,4.77,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.92,-0.09,48.4,0.2,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-09,298,-11.71,13.2,86.8,Likely R,-13.12,3.17,-11.71,-16.48,4.77,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.92,-0.09,48.4,0.2,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
2026-01-10,297,-11.71,13.2,86.8,Likely R,-13.12,3.17,-11.71,-16.48,4.77,44.15,55.85,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-12.92,-0.09,48.4,0.2,37.0,83.0,55.0,57.0,50.0,50.0,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.4,39.4,41.4,42.4,48.4,54.4,52.4,56.4,49.3,48.3,48.3,47.3,46.3,45.3,44.3,43.3,43.3,42.3,42.3,42.3,43.3,43.3,44.3,45.3
