date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.86,12.9,87.1,Likely R,-13.37,3.18,-11.86,-16.48,4.62,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,-12.82,48.3,0.1,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-02,305,-11.86,12.9,87.1,Likely R,-13.37,3.18,-11.86,-16.48,4.62,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,-12.82,48.3,0.1,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-03,304,-11.84,12.9,87.1,Likely R,-13.37,3.19,-11.84,-16.48,4.64,44.08,55.92,0.0,False,False,,,,0.0,0.0,0.0,-12.81,48.3,0.1,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-04,303,-11.92,12.8,87.2,Likely R,-13.38,3.13,-11.92,-16.48,4.56,44.04,55.96,0.0,False,False,,,,0.0,0.0,0.0,-12.87,48.4,0.4,36.9,82.9,54.9,56.9,49.9,49.9,51.4,48.4,43.4,40.4,40.4,41.4,41.4,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-05,302,-11.87,12.9,87.1,Likely R,-13.37,3.17,-11.87,-16.48,4.61,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,-12.83,48.4,0.3,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-06,301,-11.87,12.9,87.1,Likely R,-13.37,3.17,-11.87,-16.48,4.61,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,-12.83,48.4,0.3,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-07,300,-11.87,12.9,87.1,Likely R,-13.37,3.17,-11.87,-16.48,4.61,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,-12.83,48.4,0.2,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-08,299,-11.87,12.9,87.1,Likely R,-13.37,3.17,-11.87,-16.48,4.61,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,-12.83,48.4,0.2,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-09,298,-11.87,12.9,87.1,Likely R,-13.37,3.17,-11.87,-16.48,4.61,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,-12.83,48.4,0.2,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
2026-01-10,297,-11.87,12.9,87.1,Likely R,-13.37,3.17,-11.87,-16.48,4.61,44.07,55.93,0.0,False,False,,,,0.0,0.0,0.0,-12.83,48.4,0.2,36.9,82.9,54.9,56.9,49.9,49.9,51.5,48.5,43.5,40.5,40.5,41.5,41.5,44.3,39.3,41.3,42.3,48.3,54.3,52.3,56.3,49.2,48.2,48.2,47.2,46.2,45.2,44.2,43.2,43.2,42.2,42.2,42.2,43.2,43.2,44.2,45.2
