date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,31.54,99.9,0.1,Safe D,24.87,3.18,31.54,23.27,8.27,65.77,34.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.66,0.02,31.4,-33.7,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-02,305,31.54,99.9,0.1,Safe D,24.87,3.18,31.54,23.27,8.27,65.77,34.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.66,0.02,31.4,-33.7,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-03,304,31.55,99.9,0.1,Safe D,24.87,3.19,31.55,23.27,8.28,65.77,34.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.67,0.02,31.4,-33.7,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-04,303,31.47,99.9,0.1,Safe D,24.86,3.13,31.47,23.27,8.2,65.74,34.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.61,0.02,31.5,-33.4,53.8,98.0,71.8,73.8,66.8,66.8,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-05,302,31.52,99.9,0.1,Safe D,24.87,3.17,31.52,23.27,8.25,65.76,34.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.65,0.02,31.5,-33.5,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-06,301,31.52,99.9,0.1,Safe D,24.87,3.17,31.52,23.27,8.25,65.76,34.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.65,0.02,31.5,-33.5,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-07,300,31.52,99.9,0.1,Safe D,24.87,3.17,31.52,23.27,8.25,65.76,34.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.65,0.02,31.5,-33.6,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-08,299,31.52,99.9,0.1,Safe D,24.87,3.17,31.52,23.27,8.25,65.76,34.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.65,0.02,31.5,-33.6,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-09,298,31.52,99.9,0.1,Safe D,24.87,3.17,31.52,23.27,8.25,65.76,34.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.65,0.02,31.5,-33.6,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-10,297,31.52,99.9,0.1,Safe D,24.87,3.17,31.52,23.27,8.25,65.76,34.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.65,0.02,31.5,-33.6,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-11,296,31.5,99.9,0.1,Safe D,24.86,3.15,31.5,23.27,8.23,65.75,34.25,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.63,0.02,31.5,-33.8,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.2,60.2,62.2,63.2,69.2,75.2,73.2,77.2,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-12,295,31.55,99.9,0.1,Safe D,24.87,3.19,31.55,23.27,8.28,65.77,34.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.67,0.02,31.4,-33.9,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-13,294,31.52,99.9,0.1,Safe D,24.87,3.17,31.52,23.27,8.25,65.76,34.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.65,0.02,31.3,-34.1,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-14,293,31.54,99.9,0.1,Safe D,24.87,3.18,31.54,23.27,8.27,65.77,34.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.66,0.02,31.3,-34.0,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-15,292,31.56,99.9,0.1,Safe D,24.87,3.2,31.56,23.27,8.29,65.78,34.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.68,0.02,31.3,-34.0,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-16,291,31.56,99.9,0.1,Safe D,24.87,3.2,31.56,23.27,8.29,65.78,34.22,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.68,0.02,31.3,-34.1,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-17,290,31.61,99.9,0.1,Safe D,24.88,3.24,31.61,23.27,8.34,65.8,34.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.72,0.02,31.3,-34.2,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-18,289,31.55,99.9,0.1,Safe D,24.87,3.19,31.55,23.27,8.28,65.77,34.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.67,0.02,31.3,-34.1,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.7,69.7,69.7,68.7,67.7,66.7,65.7,64.7,64.7,63.7,63.7,63.7,64.7,64.7,65.7,66.7
2026-01-19,288,31.6,99.9,0.1,Safe D,24.88,3.23,31.6,23.27,8.33,65.8,34.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.71,0.02,31.3,-34.0,53.9,98.0,71.9,73.9,66.9,66.9,72.8,69.8,64.8,61.8,61.8,62.8,62.8,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-20,287,31.69,99.9,0.1,Safe D,24.9,3.31,31.69,23.27,8.42,65.85,34.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.79,0.02,31.2,-34.3,54.0,98.0,72.0,74.0,67.0,67.0,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-21,286,31.69,99.9,0.1,Safe D,24.9,3.31,31.69,23.27,8.42,65.85,34.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.79,0.02,31.2,-34.2,54.0,98.0,72.0,74.0,67.0,67.0,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-22,285,31.72,99.9,0.1,Safe D,24.9,3.33,31.72,23.27,8.45,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.81,0.02,31.2,-34.3,54.0,98.0,72.0,74.0,67.0,67.0,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-23,284,31.73,99.9,0.1,Safe D,24.9,3.34,31.73,23.27,8.46,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.82,0.02,31.2,-34.3,54.0,98.0,72.0,74.0,67.0,67.0,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-24,283,31.73,99.9,0.1,Safe D,24.9,3.34,31.73,23.27,8.46,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.82,0.02,31.2,-34.3,54.0,98.0,72.0,74.0,67.0,67.0,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-25,282,31.66,99.9,0.1,Safe D,24.89,3.28,31.66,23.27,8.39,65.83,34.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.76,0.02,31.2,-34.4,53.9,98.0,71.9,73.9,66.9,66.9,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-26,281,31.69,99.9,0.1,Safe D,24.9,3.31,31.69,23.27,8.42,65.85,34.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.79,0.02,31.0,-34.6,54.0,98.0,72.0,74.0,67.0,67.0,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-27,280,31.69,99.9,0.1,Safe D,24.9,3.31,31.69,23.27,8.42,65.85,34.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.79,0.02,31.1,-34.6,54.0,98.0,72.0,74.0,67.0,67.0,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-28,279,31.73,99.9,0.1,Safe D,24.9,3.34,31.73,23.27,8.46,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.82,0.02,31.1,-34.7,54.0,98.0,72.0,74.0,67.0,67.0,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-29,278,31.72,99.9,0.1,Safe D,24.9,3.33,31.72,23.27,8.45,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.81,0.02,31.1,-34.6,54.0,98.0,72.0,74.0,67.0,67.0,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-30,277,31.73,99.9,0.1,Safe D,24.9,3.34,31.73,23.27,8.46,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.82,0.02,31.0,-34.7,54.0,98.0,72.0,74.0,67.0,67.0,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-01-31,276,31.73,99.9,0.1,Safe D,24.9,3.34,31.73,23.27,8.46,65.86,34.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.82,0.02,31.1,-34.6,54.0,98.0,72.0,74.0,67.0,67.0,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.4,60.4,62.4,63.4,69.4,75.4,73.4,77.4,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-02-01,275,31.63,99.9,0.1,Safe D,24.88,3.26,31.63,23.27,8.36,65.82,34.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.74,0.02,31.1,-34.5,53.9,98.0,71.9,73.9,66.9,66.9,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-02-02,274,31.62,99.9,0.1,Safe D,24.88,3.25,31.62,23.27,8.35,65.81,34.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.73,0.02,31.0,-34.6,53.9,98.0,71.9,73.9,66.9,66.9,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
2026-02-03,273,31.62,99.9,0.1,Safe D,24.88,3.25,31.62,23.27,8.35,65.81,34.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.73,0.02,31.0,-34.6,53.9,98.0,71.9,73.9,66.9,66.9,72.9,69.9,64.9,61.9,61.9,62.9,62.9,65.3,60.3,62.3,63.3,69.3,75.3,73.3,77.3,70.8,69.8,69.8,68.8,67.8,66.8,65.8,64.8,64.8,63.8,63.8,63.8,64.8,64.8,65.8,66.8
