date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.26,0.8,99.2,Safe R,-26.32,3.11,-25.26,-30.31,5.05,37.37,62.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.85,-0.38,54.4,12.3,29.8,75.8,47.8,49.8,42.8,42.8,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-02,305,-25.26,0.8,99.2,Safe R,-26.32,3.11,-25.26,-30.31,5.05,37.37,62.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.85,-0.38,54.4,12.3,29.8,75.8,47.8,49.8,42.8,42.8,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-03,304,-25.26,0.8,99.2,Safe R,-26.32,3.11,-25.26,-30.31,5.05,37.37,62.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.85,-0.38,54.4,12.3,29.8,75.8,47.8,49.8,42.8,42.8,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.5,33.5,35.5,36.5,42.5,48.5,46.5,50.5,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-04,303,-25.34,0.8,99.2,Safe R,-26.34,3.05,-25.34,-30.31,4.97,37.33,62.67,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.91,-0.38,54.6,12.6,29.7,75.7,47.7,49.7,42.7,42.7,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.2,41.2,41.2,40.2,39.2,38.2,37.2,36.2,36.2,35.2,35.2,35.2,36.2,36.2,37.2,38.2
2026-01-05,302,-25.3,0.8,99.2,Safe R,-26.33,3.08,-25.3,-30.31,5.01,37.35,62.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.88,-0.38,54.5,12.5,29.7,75.7,47.7,49.7,42.7,42.7,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-06,301,-25.3,0.8,99.2,Safe R,-26.33,3.08,-25.3,-30.31,5.01,37.35,62.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.88,-0.38,54.5,12.5,29.7,75.7,47.7,49.7,42.7,42.7,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-07,300,-25.3,0.8,99.2,Safe R,-26.33,3.08,-25.3,-30.31,5.01,37.35,62.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.88,-0.38,54.5,12.4,29.7,75.7,47.7,49.7,42.7,42.7,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-08,299,-25.29,0.8,99.2,Safe R,-26.33,3.09,-25.29,-30.31,5.02,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.87,-0.38,54.6,12.4,29.7,75.7,47.7,49.7,42.7,42.7,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-09,298,-25.29,0.8,99.2,Safe R,-26.33,3.09,-25.29,-30.31,5.02,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.87,-0.38,54.5,12.5,29.7,75.7,47.7,49.7,42.7,42.7,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-10,297,-25.29,0.8,99.2,Safe R,-26.33,3.09,-25.29,-30.31,5.02,37.36,62.64,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-25.87,-0.38,54.5,12.5,29.7,75.7,47.7,49.7,42.7,42.7,45.2,42.2,37.2,34.2,34.2,35.2,35.2,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
