date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-24.88,0.9,99.1,Safe R,-26.39,3.18,-24.88,-30.31,5.43,37.56,62.44,0.0,False,False,,,,0.0,0.0,0.0,-25.39,54.4,12.3,29.9,75.9,47.9,49.9,42.9,42.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-02,305,-24.88,0.9,99.1,Safe R,-26.39,3.18,-24.88,-30.31,5.43,37.56,62.44,0.0,False,False,,,,0.0,0.0,0.0,-25.39,54.4,12.3,29.9,75.9,47.9,49.9,42.9,42.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-03,304,-24.87,0.9,99.1,Safe R,-26.39,3.19,-24.87,-30.31,5.44,37.57,62.43,0.0,False,False,,,,0.0,0.0,0.0,-25.38,54.4,12.3,30.0,76.0,48.0,50.0,43.0,43.0,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.7,33.7,35.7,36.7,42.7,48.7,46.7,50.7,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-04,303,-24.95,0.9,99.1,Safe R,-26.42,3.13,-24.95,-30.31,5.35,37.52,62.48,0.0,False,False,,,,0.0,0.0,0.0,-25.44,54.6,12.6,29.9,75.9,47.9,49.9,42.9,42.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.4,41.4,41.4,40.4,39.4,38.4,37.4,36.4,36.4,35.4,35.4,35.4,36.4,36.4,37.4,38.4
2026-01-05,302,-24.9,0.9,99.1,Safe R,-26.4,3.17,-24.9,-30.31,5.41,37.55,62.45,0.0,False,False,,,,0.0,0.0,0.0,-25.4,54.5,12.5,29.9,75.9,47.9,49.9,42.9,42.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-06,301,-24.9,0.9,99.1,Safe R,-26.4,3.17,-24.9,-30.31,5.41,37.55,62.45,0.0,False,False,,,,0.0,0.0,0.0,-25.4,54.5,12.5,29.9,75.9,47.9,49.9,42.9,42.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-07,300,-24.9,0.9,99.1,Safe R,-26.4,3.17,-24.9,-30.31,5.41,37.55,62.45,0.0,False,False,,,,0.0,0.0,0.0,-25.4,54.5,12.4,29.9,75.9,47.9,49.9,42.9,42.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-08,299,-24.9,0.9,99.1,Safe R,-26.4,3.17,-24.9,-30.31,5.41,37.55,62.45,0.0,False,False,,,,0.0,0.0,0.0,-25.4,54.6,12.4,29.9,75.9,47.9,49.9,42.9,42.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-09,298,-24.9,0.9,99.1,Safe R,-26.4,3.17,-24.9,-30.31,5.41,37.55,62.45,0.0,False,False,,,,0.0,0.0,0.0,-25.4,54.5,12.5,29.9,75.9,47.9,49.9,42.9,42.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
2026-01-10,297,-24.9,0.9,99.1,Safe R,-26.4,3.17,-24.9,-30.31,5.41,37.55,62.45,0.0,False,False,,,,0.0,0.0,0.0,-25.4,54.5,12.5,29.9,75.9,47.9,49.9,42.9,42.9,45.4,42.4,37.4,34.4,34.4,35.4,35.4,38.6,33.6,35.6,36.6,42.6,48.6,46.6,50.6,42.5,41.5,41.5,40.5,39.5,38.5,37.5,36.5,36.5,35.5,35.5,35.5,36.5,36.5,37.5,38.5
