date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.03,0.5,99.5,Safe R,-28.54,3.18,-27.03,-29.88,2.85,36.49,63.51,0.0,False,False,,,,0.0,0.0,0.0,-26.9,55.5,14.4,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-02,305,-27.03,0.5,99.5,Safe R,-28.54,3.18,-27.03,-29.88,2.85,36.49,63.51,0.0,False,False,,,,0.0,0.0,0.0,-26.9,55.5,14.4,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-03,304,-27.01,0.5,99.5,Safe R,-28.54,3.19,-27.01,-29.88,2.87,36.49,63.51,0.0,False,False,,,,0.0,0.0,0.0,-26.89,55.5,14.4,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-04,303,-27.1,0.5,99.5,Safe R,-28.56,3.13,-27.1,-29.88,2.78,36.45,63.55,0.0,False,False,,,,0.0,0.0,0.0,-26.95,55.6,14.7,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-05,302,-27.04,0.5,99.5,Safe R,-28.54,3.17,-27.04,-29.88,2.84,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,-26.91,55.6,14.6,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-06,301,-27.04,0.5,99.5,Safe R,-28.54,3.17,-27.04,-29.88,2.84,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,-26.91,55.6,14.6,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-07,300,-27.04,0.5,99.5,Safe R,-28.54,3.17,-27.04,-29.88,2.84,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,-26.91,55.6,14.5,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-08,299,-27.04,0.5,99.5,Safe R,-28.54,3.17,-27.04,-29.88,2.84,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,-26.91,55.6,14.5,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-09,298,-27.04,0.5,99.5,Safe R,-28.54,3.17,-27.04,-29.88,2.84,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,-26.91,55.6,14.6,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-10,297,-27.04,0.5,99.5,Safe R,-28.54,3.17,-27.04,-29.88,2.84,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,-26.91,55.6,14.6,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
2026-01-11,296,-27.07,0.5,99.5,Safe R,-28.55,3.15,-27.07,-29.88,2.81,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,-26.93,55.5,14.4,24.0,70.0,42.0,44.0,37.0,37.0,43.6,40.6,35.6,32.6,32.6,33.6,33.6,37.1,32.1,34.1,35.1,41.1,47.1,45.1,49.1,41.5,40.5,40.5,39.5,38.5,37.5,36.5,35.5,35.5,34.5,34.5,34.5,35.5,35.5,36.5,37.5
