date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-12.84,11.0,89.0,Likely R,-10.5,3.11,-12.84,-14.2,1.36,43.58,56.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.37,-0.27,48.5,0.4,25.2,71.2,43.2,45.2,38.2,38.2,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-02,305,-12.84,11.0,89.0,Likely R,-10.5,3.11,-12.84,-14.2,1.36,43.58,56.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.37,-0.27,48.5,0.4,25.2,71.2,43.2,45.2,38.2,38.2,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-03,304,-12.84,11.0,89.0,Likely R,-10.5,3.11,-12.84,-14.2,1.36,43.58,56.42,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.37,-0.27,48.5,0.4,25.2,71.2,43.2,45.2,38.2,38.2,50.4,47.4,42.4,39.4,39.4,40.4,40.4,44.6,39.6,41.6,42.6,48.6,54.6,52.6,56.6,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-04,303,-12.93,10.9,89.1,Likely R,-10.52,3.05,-12.93,-14.2,1.27,43.54,56.46,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.43,-0.27,48.6,0.7,25.1,71.1,43.1,45.1,38.1,38.1,50.3,47.3,42.3,39.3,39.3,40.3,40.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-05,302,-12.89,10.9,89.1,Likely R,-10.51,3.08,-12.89,-14.2,1.31,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.4,-0.27,48.6,0.6,25.2,71.2,43.2,45.2,38.2,38.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-06,301,-12.89,10.9,89.1,Likely R,-10.51,3.08,-12.89,-14.2,1.31,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.4,-0.27,48.6,0.6,25.2,71.2,43.2,45.2,38.2,38.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-07,300,-12.89,10.9,89.1,Likely R,-10.51,3.08,-12.89,-14.2,1.31,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.4,-0.27,48.6,0.5,25.2,71.2,43.2,45.2,38.2,38.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-08,299,-12.87,11.0,89.0,Likely R,-10.51,3.09,-12.87,-14.2,1.33,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.39,-0.27,48.6,0.6,25.2,71.2,43.2,45.2,38.2,38.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-09,298,-12.87,11.0,89.0,Likely R,-10.51,3.09,-12.87,-14.2,1.33,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.39,-0.27,48.6,0.6,25.2,71.2,43.2,45.2,38.2,38.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
2026-01-10,297,-12.87,11.0,89.0,Likely R,-10.51,3.09,-12.87,-14.2,1.33,43.56,56.44,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-10.39,-0.27,48.6,0.6,25.2,71.2,43.2,45.2,38.2,38.2,50.3,47.3,42.3,39.3,39.3,40.3,40.3,44.5,39.5,41.5,42.5,48.5,54.5,52.5,56.5,48.2,47.2,47.2,46.2,45.2,44.2,43.2,42.2,42.2,41.2,41.2,41.2,42.2,42.2,43.2,44.2
