date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,3.25,62.2,37.8,Lean D,1.55,3.11,2.94,-4.46,7.72,51.63,48.37,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.94,-0.64,43.8,-8.9,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-02,305,3.25,62.2,37.8,Lean D,1.55,3.11,2.94,-4.46,7.72,51.63,48.37,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.94,-0.64,43.8,-8.9,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-03,304,3.25,62.2,37.8,Lean D,1.55,3.11,2.94,-4.46,7.72,51.63,48.37,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.94,-0.64,43.8,-8.9,47.0,93.0,65.0,67.0,60.0,60.0,58.5,55.5,50.5,47.5,47.5,48.5,48.5,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-04,303,3.17,61.9,38.1,Lean D,1.52,3.04,2.84,-4.46,7.63,51.58,48.42,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-1.01,-0.64,43.9,-8.7,46.9,92.9,64.9,66.9,59.9,59.9,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.7,55.7,55.7,54.7,53.7,52.7,51.7,50.7,50.7,49.7,49.7,49.7,50.7,50.7,51.7,52.7
2026-01-05,302,3.22,62.1,37.9,Lean D,1.53,3.08,2.9,-4.46,7.68,51.61,48.39,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.97,-0.64,43.9,-8.7,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-06,301,3.22,62.1,37.9,Lean D,1.53,3.08,2.9,-4.46,7.68,51.61,48.39,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.97,-0.64,43.9,-8.7,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-07,300,3.22,62.1,37.9,Lean D,1.53,3.08,2.9,-4.46,7.68,51.61,48.39,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.97,-0.64,43.9,-8.8,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-08,299,3.22,62.1,37.9,Lean D,1.53,3.08,2.9,-4.46,7.68,51.61,48.39,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.97,-0.64,43.9,-8.8,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-09,298,3.23,62.1,37.9,Lean D,1.54,3.09,2.92,-4.46,7.69,51.61,48.39,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.96,-0.64,43.9,-8.8,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-10,297,3.23,62.1,37.9,Lean D,1.54,3.09,2.92,-4.46,7.69,51.61,48.39,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.96,-0.64,43.9,-8.8,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.8,55.8,55.8,54.8,53.8,52.8,51.8,50.8,50.8,49.8,49.8,49.8,50.8,50.8,51.8,52.8
2026-01-11,296,3.12,61.7,38.3,Lean D,1.46,3.05,2.79,-4.46,7.59,51.56,48.44,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-1.0,-0.64,43.8,-9.0,46.9,92.9,64.9,66.9,59.9,59.9,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.6,46.6,48.6,49.6,55.6,61.6,59.6,63.6,56.7,55.7,55.7,54.7,53.7,52.7,51.7,50.7,50.7,49.7,49.7,49.7,50.7,50.7,51.7,52.7
2026-01-12,295,3.18,61.9,38.1,Lean D,1.48,3.1,2.86,-4.46,7.65,51.59,48.41,0.0,False,False,,,,0.0,0.0,0.0,49.0,41.0,1,5.0,0.15,3892746,4146939,0,-0.95,-0.64,43.8,-9.1,47.0,93.0,65.0,67.0,60.0,60.0,58.4,55.4,50.4,47.4,47.4,48.4,48.4,51.7,46.7,48.7,49.7,55.7,61.7,59.7,63.7,56.7,55.7,55.7,54.7,53.7,52.7,51.7,50.7,50.7,49.7,49.7,49.7,50.7,50.7,51.7,52.7
