date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-4.66,32.8,67.2,Lean R,-8.25,3.18,-6.0,-13.45,8.78,46.42,50.95,2.63,False,False,,LIB,,0.0,0.0,0.0,43.24,43.8,2,-0.5599999999999952,0.15,-8.18,0.74,47.6,-1.3,42.8,87.6,60.3,62.2,55.4,55.4,53.2,50.3,45.4,42.5,42.5,43.5,43.5,47.0,42.1,44.1,45.0,50.9,56.7,54.8,58.7,51.4,50.4,50.4,49.4,48.5,47.5,46.5,45.5,45.5,44.6,44.6,44.6,45.5,45.5,46.5,47.5
2026-01-02,305,-4.66,32.8,67.2,Lean R,-8.25,3.18,-6.0,-13.45,8.78,46.42,50.95,2.63,False,False,,LIB,,0.0,0.0,0.0,43.24,43.8,2,-0.5599999999999952,0.15,-8.18,0.74,47.6,-1.3,42.8,87.6,60.3,62.2,55.4,55.4,53.2,50.3,45.4,42.5,42.5,43.5,43.5,47.0,42.1,44.1,45.0,50.9,56.7,54.8,58.7,51.4,50.4,50.4,49.4,48.5,47.5,46.5,45.5,45.5,44.6,44.6,44.6,45.5,45.5,46.5,47.5
2026-01-03,304,-4.65,32.9,67.1,Lean R,-8.25,3.19,-5.99,-13.45,8.8,46.42,50.95,2.63,False,False,,LIB,,0.0,0.0,0.0,43.24,43.8,2,-0.5599999999999952,0.15,-8.17,0.74,47.6,-1.3,42.8,87.6,60.3,62.2,55.4,55.4,53.2,50.3,45.4,42.5,42.5,43.5,43.5,47.0,42.1,44.1,45.0,50.9,56.7,54.8,58.7,51.4,50.4,50.4,49.4,48.5,47.5,46.5,45.5,45.5,44.6,44.6,44.6,45.5,45.5,46.5,47.5
2026-01-04,303,-4.71,32.6,67.4,Lean R,-8.26,3.13,-6.07,-13.45,8.73,46.39,50.98,2.63,False,False,,LIB,,0.0,0.0,0.0,43.24,43.8,2,-0.5599999999999952,0.15,-8.23,0.74,47.8,-1.0,42.7,87.5,60.3,62.2,55.4,55.4,53.2,50.3,45.4,42.5,42.5,43.5,43.5,47.0,42.1,44.0,45.0,50.8,56.7,54.7,58.6,51.4,50.4,50.4,49.4,48.4,47.5,46.5,45.5,45.5,44.5,44.5,44.5,45.5,45.5,46.5,47.5
2026-01-05,302,-4.67,32.8,67.2,Lean R,-8.25,3.17,-6.02,-13.45,8.77,46.41,50.96,2.63,False,False,,LIB,,0.0,0.0,0.0,43.24,43.8,2,-0.5599999999999952,0.15,-8.19,0.74,47.8,-1.1,42.8,87.6,60.3,62.2,55.4,55.4,53.2,50.3,45.4,42.5,42.5,43.5,43.5,47.0,42.1,44.0,45.0,50.9,56.7,54.8,58.7,51.4,50.4,50.4,49.4,48.5,47.5,46.5,45.5,45.5,44.6,44.6,44.6,45.5,45.5,46.5,47.5
2026-01-06,301,-4.67,32.8,67.2,Lean R,-8.25,3.17,-6.02,-13.45,8.77,46.41,50.96,2.63,False,False,,LIB,,0.0,0.0,0.0,43.24,43.8,2,-0.5599999999999952,0.15,-8.19,0.74,47.8,-1.1,42.8,87.6,60.3,62.2,55.4,55.4,53.2,50.3,45.4,42.5,42.5,43.5,43.5,47.0,42.1,44.0,45.0,50.9,56.7,54.8,58.7,51.4,50.4,50.4,49.4,48.5,47.5,46.5,45.5,45.5,44.6,44.6,44.6,45.5,45.5,46.5,47.5
2026-01-07,300,-4.67,32.8,67.2,Lean R,-8.25,3.17,-6.02,-13.45,8.77,46.41,50.96,2.63,False,False,,LIB,,0.0,0.0,0.0,43.24,43.8,2,-0.5599999999999952,0.15,-8.19,0.74,47.7,-1.2,42.8,87.6,60.3,62.2,55.4,55.4,53.2,50.3,45.4,42.5,42.5,43.5,43.5,47.0,42.1,44.0,45.0,50.9,56.7,54.8,58.7,51.4,50.4,50.4,49.4,48.5,47.5,46.5,45.5,45.5,44.6,44.6,44.6,45.5,45.5,46.5,47.5
2026-01-08,299,-4.67,32.8,67.2,Lean R,-8.25,3.17,-6.02,-13.45,8.77,46.41,50.96,2.63,False,False,,LIB,,0.0,0.0,0.0,43.24,43.8,2,-0.5599999999999952,0.15,-8.19,0.74,47.8,-1.1,42.8,87.6,60.3,62.2,55.4,55.4,53.2,50.3,45.4,42.5,42.5,43.5,43.5,47.0,42.1,44.0,45.0,50.9,56.7,54.8,58.7,51.4,50.4,50.4,49.4,48.5,47.5,46.5,45.5,45.5,44.6,44.6,44.6,45.5,45.5,46.5,47.5
2026-01-09,298,-4.67,32.8,67.2,Lean R,-8.25,3.17,-6.02,-13.45,8.77,46.41,50.96,2.63,False,False,,LIB,,0.0,0.0,0.0,43.24,43.8,2,-0.5599999999999952,0.15,-8.19,0.74,47.7,-1.1,42.8,87.6,60.3,62.2,55.4,55.4,53.2,50.3,45.4,42.5,42.5,43.5,43.5,47.0,42.1,44.0,45.0,50.9,56.7,54.8,58.7,51.4,50.4,50.4,49.4,48.5,47.5,46.5,45.5,45.5,44.6,44.6,44.6,45.5,45.5,46.5,47.5
2026-01-10,297,-4.67,32.8,67.2,Lean R,-8.25,3.17,-6.02,-13.45,8.77,46.41,50.96,2.63,False,False,,LIB,,0.0,0.0,0.0,43.24,43.8,2,-0.5599999999999952,0.15,-8.19,0.74,47.7,-1.1,42.8,87.6,60.3,62.2,55.4,55.4,53.2,50.3,45.4,42.5,42.5,43.5,43.5,47.0,42.1,44.0,45.0,50.9,56.7,54.8,58.7,51.4,50.4,50.4,49.4,48.5,47.5,46.5,45.5,45.5,44.6,44.6,44.6,45.5,45.5,46.5,47.5
