date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-21.72,1.9,98.1,Safe R,-18.79,3.11,-21.72,-20.06,-1.67,39.14,60.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,517670,989112,0,-16.51,-0.41,50.3,4.1,31.7,77.7,49.7,51.7,44.7,44.7,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-02,305,-21.72,1.9,98.1,Safe R,-18.79,3.11,-21.72,-20.06,-1.67,39.14,60.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,517670,989112,0,-16.51,-0.41,50.3,4.1,31.7,77.7,49.7,51.7,44.7,44.7,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-03,304,-21.72,1.9,98.1,Safe R,-18.79,3.11,-21.72,-20.06,-1.67,39.14,60.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,517670,989112,0,-16.51,-0.41,50.3,4.1,31.7,77.7,49.7,51.7,44.7,44.7,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-04,303,-21.82,1.9,98.1,Safe R,-18.82,3.04,-21.82,-20.06,-1.77,39.09,60.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,517670,989112,0,-16.58,-0.41,50.4,4.3,31.7,77.7,49.7,51.7,44.7,44.7,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,44.0,43.0,43.0,42.0,41.0,40.0,39.0,38.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
2026-01-05,302,-21.77,1.9,98.1,Safe R,-18.8,3.08,-21.77,-20.06,-1.71,39.12,60.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,517670,989112,0,-16.54,-0.41,50.4,4.3,31.7,77.7,49.7,51.7,44.7,44.7,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-06,301,-21.77,1.9,98.1,Safe R,-18.8,3.08,-21.77,-20.06,-1.71,39.12,60.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,517670,989112,0,-16.54,-0.41,50.4,4.3,31.7,77.7,49.7,51.7,44.7,44.7,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-07,300,-21.77,1.9,98.1,Safe R,-18.8,3.08,-21.77,-20.06,-1.71,39.12,60.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,517670,989112,0,-16.54,-0.41,50.4,4.2,31.7,77.7,49.7,51.7,44.7,44.7,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-08,299,-21.77,1.9,98.1,Safe R,-18.8,3.08,-21.77,-20.06,-1.71,39.12,60.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,517670,989112,0,-16.54,-0.41,50.4,4.2,31.7,77.7,49.7,51.7,44.7,44.7,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-09,298,-21.75,1.9,98.1,Safe R,-18.8,3.09,-21.75,-20.06,-1.7,39.12,60.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,517670,989112,0,-16.53,-0.41,50.4,4.2,31.7,77.7,49.7,51.7,44.7,44.7,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-10,297,-21.75,1.9,98.1,Safe R,-18.8,3.09,-21.75,-20.06,-1.7,39.12,60.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,517670,989112,0,-16.53,-0.41,50.4,4.2,31.7,77.7,49.7,51.7,44.7,44.7,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.9,34.9,36.9,37.9,43.9,49.9,47.9,51.9,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
