date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.81,0.7,99.3,Safe R,-21.33,3.18,-25.81,-22.36,-3.45,37.1,62.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.71,-0.56,51.8,7.0,20.9,66.9,38.9,40.9,33.9,33.9,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-02,305,-25.81,0.7,99.3,Safe R,-21.33,3.18,-25.81,-22.36,-3.45,37.1,62.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.71,-0.56,51.8,7.0,20.9,66.9,38.9,40.9,33.9,33.9,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-03,304,-25.8,0.7,99.3,Safe R,-21.33,3.19,-25.8,-22.36,-3.44,37.1,62.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.7,-0.56,51.8,7.0,20.9,66.9,38.9,40.9,33.9,33.9,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-04,303,-25.86,0.7,99.3,Safe R,-21.33,3.13,-25.86,-22.36,-3.5,37.07,62.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.76,-0.56,51.9,7.3,20.9,66.9,38.9,40.9,33.9,33.9,43.9,40.9,35.9,32.9,32.9,33.9,33.9,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-05,302,-25.82,0.7,99.3,Safe R,-21.33,3.17,-25.82,-22.36,-3.46,37.09,62.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.72,-0.56,51.9,7.2,20.9,66.9,38.9,40.9,33.9,33.9,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-06,301,-25.82,0.7,99.3,Safe R,-21.33,3.17,-25.82,-22.36,-3.46,37.09,62.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.72,-0.56,51.9,7.2,20.9,66.9,38.9,40.9,33.9,33.9,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-07,300,-25.82,0.7,99.3,Safe R,-21.33,3.17,-25.82,-22.36,-3.46,37.09,62.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.72,-0.56,51.9,7.1,20.9,66.9,38.9,40.9,33.9,33.9,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-08,299,-25.82,0.7,99.3,Safe R,-21.33,3.17,-25.82,-22.36,-3.46,37.09,62.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.72,-0.56,51.9,7.2,20.9,66.9,38.9,40.9,33.9,33.9,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-09,298,-25.82,0.7,99.3,Safe R,-21.33,3.17,-25.82,-22.36,-3.46,37.09,62.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.72,-0.56,51.9,7.2,20.9,66.9,38.9,40.9,33.9,33.9,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-10,297,-25.82,0.7,99.3,Safe R,-21.33,3.17,-25.82,-22.36,-3.46,37.09,62.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.72,-0.56,51.9,7.2,20.9,66.9,38.9,40.9,33.9,33.9,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
2026-01-11,296,-25.84,0.7,99.3,Safe R,-21.33,3.15,-25.84,-22.36,-3.48,37.08,62.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.74,-0.56,51.8,7.0,20.9,66.9,38.9,40.9,33.9,33.9,44.0,41.0,36.0,33.0,33.0,34.0,34.0,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,41.7,40.7,40.7,39.7,38.7,37.7,36.7,35.7,35.7,34.7,34.7,34.7,35.7,35.7,36.7,37.7
