date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-8.45,34.6,65.4,Lean R,-10.11,3.11,-8.93,-9.72,1.28,45.32,53.68,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.75,-1.0,46.5,-3.5,43.7,89.3,61.6,63.5,56.6,56.6,52.9,49.9,44.9,42.0,42.0,43.0,43.0,46.2,41.3,43.3,44.3,50.2,56.1,54.2,58.1,50.1,49.1,49.1,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-02,305,-7.61,36.8,63.2,Lean R,-10.08,3.11,-8.9,-9.72,2.12,45.73,53.27,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.75,-1.0,46.5,-3.5,44.2,89.7,62.0,64.0,57.0,57.0,53.3,50.3,45.4,42.4,42.4,43.4,43.4,46.7,41.7,43.7,44.7,50.6,56.6,54.6,58.5,50.5,49.6,49.6,48.6,47.6,46.6,45.6,44.6,44.6,43.6,43.6,43.6,44.6,44.6,45.6,46.6
2026-01-03,304,-9.34,32.8,67.2,Lean R,-10.09,3.11,-8.91,-9.72,0.38,44.88,54.12,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.75,-1.0,46.5,-3.5,43.3,88.8,61.1,63.1,56.2,56.2,52.4,49.5,44.5,41.5,41.5,42.5,42.5,45.8,40.9,42.8,43.8,49.8,55.7,53.7,57.7,49.7,48.7,48.7,47.7,46.7,45.7,44.7,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.7,45.7
2026-01-04,303,-8.57,33.7,66.3,Lean R,-10.15,3.04,-9.04,-9.72,1.16,45.26,53.74,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.82,-1.0,46.7,-3.2,43.7,89.2,61.5,63.5,56.6,56.6,52.8,49.8,44.9,41.9,41.9,42.9,42.9,46.2,41.2,43.2,44.2,50.1,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-05,302,-8.02,34.6,65.4,Lean R,-10.18,3.08,-9.03,-9.72,1.71,45.53,53.47,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.78,-1.0,46.6,-3.3,44.0,89.5,61.8,63.8,56.8,56.8,53.1,50.1,45.2,42.2,42.2,43.2,43.2,46.5,41.5,43.5,44.5,50.4,56.4,54.4,58.3,50.3,49.4,49.4,48.4,47.4,46.4,45.4,44.4,44.4,43.4,43.4,43.4,44.4,44.4,45.4,46.4
2026-01-06,301,-10.06,31.9,68.0,Lean R,-10.21,3.08,-9.07,-9.72,-0.34,44.52,54.48,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.78,-1.0,46.6,-3.3,42.9,88.5,60.8,62.7,55.8,55.8,52.1,49.1,44.1,41.2,41.2,42.2,42.2,45.4,40.5,42.5,43.5,49.4,55.3,53.4,57.3,49.3,48.3,48.3,47.4,46.4,45.4,44.4,43.4,43.4,42.4,42.4,42.4,43.4,43.4,44.4,45.4
2026-01-07,300,-8.4,35.3,64.7,Lean R,-10.15,3.08,-9.0,-9.72,1.32,45.34,53.66,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.78,-1.0,46.6,-3.4,43.8,89.3,61.6,63.6,56.6,56.6,52.9,49.9,45.0,42.0,42.0,43.0,43.0,46.3,41.3,43.3,44.3,50.2,56.2,54.2,58.1,50.2,49.2,49.2,48.2,47.2,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-08,299,-8.62,32.6,67.3,Lean R,-10.22,3.08,-9.07,-9.72,1.11,45.23,53.77,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.78,-1.0,46.7,-3.4,43.7,89.2,61.5,63.5,56.5,56.5,52.8,49.8,44.9,41.9,41.9,42.9,42.9,46.2,41.2,43.2,44.2,50.1,56.1,54.1,58.0,50.0,49.1,49.1,48.1,47.1,46.1,45.1,44.1,44.1,43.1,43.1,43.1,44.1,44.1,45.1,46.1
2026-01-09,298,-8.49,33.6,66.4,Lean R,-10.2,3.09,-9.04,-9.72,1.23,45.3,53.7,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.77,-1.0,46.6,-3.3,43.7,89.3,61.5,63.5,56.6,56.6,52.8,49.9,44.9,42.0,42.0,42.9,42.9,46.2,41.3,43.3,44.2,50.2,56.1,54.1,58.1,50.1,49.1,49.1,48.1,47.1,46.2,45.2,44.2,44.2,43.2,43.2,43.2,44.2,44.2,45.2,46.2
2026-01-10,297,-9.04,32.9,67.1,Lean R,-10.1,3.09,-8.94,-9.72,0.69,45.03,53.97,1.0,True,False,,,,0.0,0.0,0.0,,,0,,0.0,530500,1957600,0,-6.77,-1.0,46.6,-3.3,43.5,89.0,61.3,63.3,56.3,56.3,52.6,49.6,44.7,41.7,41.7,42.7,42.7,46.0,41.0,43.0,44.0,49.9,55.9,53.9,57.8,49.8,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
