date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.57,2.5,97.5,Safe R,-22.08,3.18,-20.57,-27.41,6.84,39.72,60.28,0.0,False,False,,,,0.0,0.0,0.0,-23.39,53.9,11.3,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-02,305,-20.57,2.5,97.5,Safe R,-22.08,3.18,-20.57,-27.41,6.84,39.72,60.28,0.0,False,False,,,,0.0,0.0,0.0,-23.39,53.9,11.3,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-03,304,-20.55,2.5,97.5,Safe R,-22.07,3.19,-20.55,-27.41,6.86,39.72,60.28,0.0,False,False,,,,0.0,0.0,0.0,-23.38,53.9,11.3,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-04,303,-20.64,2.4,97.6,Safe R,-22.1,3.13,-20.64,-27.41,6.77,39.68,60.32,0.0,False,False,,,,0.0,0.0,0.0,-23.44,54.1,11.6,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-05,302,-20.58,2.5,97.5,Safe R,-22.08,3.17,-20.58,-27.41,6.83,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,-23.4,54.0,11.5,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-06,301,-20.58,2.5,97.5,Safe R,-22.08,3.17,-20.58,-27.41,6.83,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,-23.4,54.0,11.5,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-07,300,-20.58,2.5,97.5,Safe R,-22.08,3.17,-20.58,-27.41,6.83,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,-23.4,54.0,11.4,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-08,299,-20.58,2.5,97.5,Safe R,-22.08,3.17,-20.58,-27.41,6.83,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,-23.4,54.1,11.4,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-09,298,-20.58,2.5,97.5,Safe R,-22.08,3.17,-20.58,-27.41,6.83,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,-23.4,54.0,11.5,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-10,297,-20.58,2.5,97.5,Safe R,-22.08,3.17,-20.58,-27.41,6.83,39.71,60.29,0.0,False,False,,,,0.0,0.0,0.0,-23.4,54.0,11.5,36.1,82.1,54.1,56.1,49.1,49.1,47.1,44.1,39.1,36.1,36.1,37.1,37.1,40.9,35.9,37.9,38.9,44.9,50.9,48.9,52.9,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
