date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-34.58,0.0,100.0,Safe R,-35.18,3.11,-34.58,-37.1,2.52,32.71,67.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.95,-0.84,58.0,19.5,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-02,305,-34.58,0.0,100.0,Safe R,-35.18,3.11,-34.58,-37.1,2.52,32.71,67.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.95,-0.84,58.0,19.5,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-03,304,-34.58,0.0,100.0,Safe R,-35.18,3.11,-34.58,-37.1,2.52,32.71,67.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.95,-0.84,58.0,19.5,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-04,303,-34.66,0.0,100.0,Safe R,-35.21,3.05,-34.66,-37.1,2.44,32.67,67.33,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-34.01,-0.84,58.1,19.8,30.7,76.7,48.7,50.7,43.7,43.7,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-05,302,-34.62,0.0,100.0,Safe R,-35.19,3.08,-34.62,-37.1,2.48,32.69,67.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.98,-0.84,58.1,19.7,30.7,76.7,48.7,50.7,43.7,43.7,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-06,301,-34.62,0.0,100.0,Safe R,-35.19,3.08,-34.62,-37.1,2.48,32.69,67.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.98,-0.84,58.1,19.7,30.7,76.7,48.7,50.7,43.7,43.7,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-07,300,-34.62,0.0,100.0,Safe R,-35.19,3.08,-34.62,-37.1,2.48,32.69,67.31,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.98,-0.84,58.1,19.6,30.7,76.7,48.7,50.7,43.7,43.7,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-08,299,-34.61,0.0,100.0,Safe R,-35.19,3.09,-34.61,-37.1,2.49,32.7,67.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.97,-0.84,58.1,19.6,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-09,298,-34.61,0.0,100.0,Safe R,-35.19,3.09,-34.61,-37.1,2.49,32.7,67.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.97,-0.84,58.1,19.6,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-10,297,-34.61,0.0,100.0,Safe R,-35.19,3.09,-34.61,-37.1,2.49,32.7,67.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.97,-0.84,58.1,19.6,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-11,296,-34.65,0.0,100.0,Safe R,-35.2,3.06,-34.65,-37.1,2.45,32.68,67.32,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-34.0,-0.84,58.1,19.4,30.7,76.7,48.7,50.7,43.7,43.7,40.1,37.1,32.1,29.1,29.1,30.1,30.1,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-12,295,-34.58,0.0,100.0,Safe R,-35.18,3.11,-34.58,-37.1,2.52,32.71,67.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.95,-0.84,58.0,19.3,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-13,294,-34.61,0.0,100.0,Safe R,-35.19,3.09,-34.61,-37.1,2.49,32.7,67.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.97,-0.84,57.9,19.1,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-14,293,-34.59,0.0,100.0,Safe R,-35.19,3.1,-34.59,-37.1,2.51,32.7,67.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.96,-0.84,57.9,19.2,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-15,292,-34.58,0.0,100.0,Safe R,-35.18,3.11,-34.58,-37.1,2.52,32.71,67.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.95,-0.84,57.9,19.2,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-16,291,-34.58,0.0,100.0,Safe R,-35.18,3.11,-34.58,-37.1,2.52,32.71,67.29,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.95,-0.84,57.9,19.1,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-17,290,-34.52,0.0,100.0,Safe R,-35.17,3.15,-34.52,-37.1,2.58,32.74,67.26,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.91,-0.84,57.9,19.0,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-18,289,-34.61,0.0,100.0,Safe R,-35.19,3.09,-34.61,-37.1,2.49,32.7,67.3,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.97,-0.84,57.9,19.1,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-19,288,-34.56,0.0,100.0,Safe R,-35.18,3.12,-34.56,-37.1,2.53,32.72,67.28,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.94,-0.84,57.9,19.2,30.7,76.7,48.7,50.7,43.7,43.7,40.2,37.2,32.2,29.2,29.2,30.2,30.2,33.9,28.9,30.9,31.9,37.9,43.9,41.9,45.9,37.8,36.8,36.8,35.8,34.8,33.8,32.8,31.8,31.8,30.8,30.8,30.8,31.8,31.8,32.8,33.8
2026-01-20,287,-34.46,0.0,100.0,Safe R,-35.15,3.19,-34.46,-37.1,2.63,32.77,67.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.87,-0.84,57.8,18.9,30.8,76.8,48.8,50.8,43.8,43.8,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,37.9,36.9,36.9,35.9,34.9,33.9,32.9,31.9,31.9,30.9,30.9,30.9,31.9,31.9,32.9,33.9
2026-01-21,286,-34.46,0.0,100.0,Safe R,-35.15,3.19,-34.46,-37.1,2.63,32.77,67.23,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.87,-0.84,57.8,19.0,30.8,76.8,48.8,50.8,43.8,43.8,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,37.9,36.9,36.9,35.9,34.9,33.9,32.9,31.9,31.9,30.9,30.9,30.9,31.9,31.9,32.9,33.9
2026-01-22,285,-34.42,0.1,99.9,Safe R,-35.14,3.22,-34.42,-37.1,2.68,32.79,67.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.84,-0.84,57.8,18.9,30.8,76.8,48.8,50.8,43.8,43.8,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,37.9,36.9,36.9,35.9,34.9,33.9,32.9,31.9,31.9,30.9,30.9,30.9,31.9,31.9,32.9,33.9
2026-01-23,284,-34.42,0.1,99.9,Safe R,-35.14,3.22,-34.42,-37.1,2.68,32.79,67.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-33.84,-0.84,57.8,18.9,30.8,76.8,48.8,50.8,43.8,43.8,40.2,37.2,32.2,29.2,29.2,30.2,30.2,34.0,29.0,31.0,32.0,38.0,44.0,42.0,46.0,37.9,36.9,36.9,35.9,34.9,33.9,32.9,31.9,31.9,30.9,30.9,30.9,31.9,31.9,32.9,33.9
