date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.49,15.8,84.2,Likely R,-12.0,3.18,-10.49,-14.53,4.04,44.76,55.24,0.0,False,False,,,,0.0,0.0,0.0,-10.49,48.5,0.5,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-02,305,-10.49,15.8,84.2,Likely R,-12.0,3.18,-10.49,-14.53,4.04,44.76,55.24,0.0,False,False,,,,0.0,0.0,0.0,-10.49,48.5,0.5,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-03,304,-10.47,15.9,84.1,Likely R,-12.0,3.19,-10.47,-14.53,4.06,44.76,55.24,0.0,False,False,,,,0.0,0.0,0.0,-10.48,48.5,0.5,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-04,303,-10.56,15.7,84.3,Likely R,-12.03,3.13,-10.56,-14.53,3.97,44.72,55.28,0.0,False,False,,,,0.0,0.0,0.0,-10.54,48.7,0.8,42.7,88.7,60.7,62.7,55.7,55.7,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-05,302,-10.5,15.8,84.2,Likely R,-12.01,3.17,-10.5,-14.53,4.03,44.75,55.25,0.0,False,False,,,,0.0,0.0,0.0,-10.5,48.7,0.7,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-06,301,-10.5,15.8,84.2,Likely R,-12.01,3.17,-10.5,-14.53,4.03,44.75,55.25,0.0,False,False,,,,0.0,0.0,0.0,-10.5,48.7,0.7,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-07,300,-10.5,15.8,84.2,Likely R,-12.01,3.17,-10.5,-14.53,4.03,44.75,55.25,0.0,False,False,,,,0.0,0.0,0.0,-10.5,48.6,0.6,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-08,299,-10.5,15.8,84.2,Likely R,-12.01,3.17,-10.5,-14.53,4.03,44.75,55.25,0.0,False,False,,,,0.0,0.0,0.0,-10.5,48.7,0.7,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-09,298,-10.5,15.8,84.2,Likely R,-12.01,3.17,-10.5,-14.53,4.03,44.75,55.25,0.0,False,False,,,,0.0,0.0,0.0,-10.5,48.6,0.7,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-10,297,-10.5,15.8,84.2,Likely R,-12.01,3.17,-10.5,-14.53,4.03,44.75,55.25,0.0,False,False,,,,0.0,0.0,0.0,-10.5,48.6,0.7,42.8,88.8,60.8,62.8,55.8,55.8,52.2,49.2,44.2,41.2,41.2,42.2,42.2,45.6,40.6,42.6,43.6,49.6,55.6,53.6,57.6,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
