date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-21.83,1.9,98.1,Safe R,-20.95,3.11,-21.83,-21.37,-0.46,39.09,60.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.57,-0.73,51.5,6.4,33.8,79.8,51.8,53.8,46.8,46.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-02,305,-21.83,1.9,98.1,Safe R,-20.95,3.11,-21.83,-21.37,-0.46,39.09,60.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.57,-0.73,51.5,6.4,33.8,79.8,51.8,53.8,46.8,46.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-03,304,-21.83,1.9,98.1,Safe R,-20.95,3.11,-21.83,-21.37,-0.46,39.09,60.91,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.57,-0.73,51.5,6.4,33.8,79.8,51.8,53.8,46.8,46.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-04,303,-21.89,1.8,98.2,Safe R,-20.95,3.05,-21.89,-21.37,-0.52,39.06,60.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.63,-0.73,51.6,6.7,33.8,79.8,51.8,53.8,46.8,46.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-05,302,-21.86,1.8,98.2,Safe R,-20.95,3.08,-21.86,-21.37,-0.49,39.07,60.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.6,-0.73,51.6,6.6,33.8,79.8,51.8,53.8,46.8,46.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-06,301,-21.86,1.8,98.2,Safe R,-20.95,3.08,-21.86,-21.37,-0.49,39.07,60.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.6,-0.73,51.6,6.6,33.8,79.8,51.8,53.8,46.8,46.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-07,300,-21.86,1.8,98.2,Safe R,-20.95,3.08,-21.86,-21.37,-0.49,39.07,60.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.6,-0.73,51.6,6.5,33.8,79.8,51.8,53.8,46.8,46.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-08,299,-21.85,1.9,98.1,Safe R,-20.95,3.09,-21.85,-21.37,-0.48,39.08,60.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.59,-0.73,51.6,6.5,33.8,79.8,51.8,53.8,46.8,46.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-09,298,-21.85,1.9,98.1,Safe R,-20.95,3.09,-21.85,-21.37,-0.48,39.08,60.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.59,-0.73,51.6,6.5,33.8,79.8,51.8,53.8,46.8,46.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
2026-01-10,297,-21.85,1.8,98.2,Safe R,-20.95,3.09,-21.85,-21.37,-0.48,39.08,60.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-18.59,-0.73,51.6,6.5,33.8,79.8,51.8,53.8,46.8,46.8,46.1,43.1,38.1,35.1,35.1,36.1,36.1,39.4,34.4,36.4,37.4,43.4,49.4,47.4,51.4,44.1,43.1,43.1,42.1,41.1,40.1,39.1,38.1,38.1,37.1,37.1,37.1,38.1,38.1,39.1,40.1
