date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.5,0.7,99.3,Safe R,-26.63,3.11,-25.5,-27.0,1.5,37.25,62.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.27,-0.75,53.8,11.1,32.9,78.9,50.9,52.9,45.9,45.9,44.3,41.3,36.3,33.3,33.3,34.3,34.3,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-02,305,-25.5,0.7,99.3,Safe R,-26.63,3.11,-25.5,-27.0,1.5,37.25,62.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.27,-0.75,53.8,11.1,32.9,78.9,50.9,52.9,45.9,45.9,44.3,41.3,36.3,33.3,33.3,34.3,34.3,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-03,304,-25.5,0.7,99.3,Safe R,-26.63,3.11,-25.5,-27.0,1.5,37.25,62.75,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.27,-0.75,53.8,11.1,32.9,78.9,50.9,52.9,45.9,45.9,44.3,41.3,36.3,33.3,33.3,34.3,34.3,38.0,33.0,35.0,36.0,42.0,48.0,46.0,50.0,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-04,303,-25.57,0.7,99.3,Safe R,-26.63,3.04,-25.57,-27.0,1.43,37.22,62.78,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.34,-0.75,54.0,11.4,32.9,78.9,50.9,52.9,45.9,45.9,44.2,41.2,36.2,33.2,33.2,34.2,34.2,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-05,302,-25.53,0.7,99.3,Safe R,-26.63,3.08,-25.53,-27.0,1.47,37.24,62.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.3,-0.75,54.0,11.3,32.9,78.9,50.9,52.9,45.9,45.9,44.3,41.3,36.3,33.3,33.3,34.3,34.3,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-06,301,-25.53,0.7,99.3,Safe R,-26.63,3.08,-25.53,-27.0,1.47,37.24,62.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.3,-0.75,54.0,11.3,32.9,78.9,50.9,52.9,45.9,45.9,44.3,41.3,36.3,33.3,33.3,34.3,34.3,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-07,300,-25.53,0.7,99.3,Safe R,-26.63,3.08,-25.53,-27.0,1.47,37.24,62.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.3,-0.75,53.9,11.2,32.9,78.9,50.9,52.9,45.9,45.9,44.3,41.3,36.3,33.3,33.3,34.3,34.3,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-08,299,-25.53,0.7,99.3,Safe R,-26.63,3.08,-25.53,-27.0,1.47,37.24,62.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.3,-0.75,54.0,11.3,32.9,78.9,50.9,52.9,45.9,45.9,44.3,41.3,36.3,33.3,33.3,34.3,34.3,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-09,298,-25.52,0.7,99.3,Safe R,-26.63,3.09,-25.52,-27.0,1.48,37.24,62.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.29,-0.75,53.9,11.3,32.9,78.9,50.9,52.9,45.9,45.9,44.3,41.3,36.3,33.3,33.3,34.3,34.3,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
2026-01-10,297,-25.52,0.7,99.3,Safe R,-26.63,3.09,-25.52,-27.0,1.48,37.24,62.76,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,39484,0,0,-24.29,-0.75,53.9,11.3,32.9,78.9,50.9,52.9,45.9,45.9,44.3,41.3,36.3,33.3,33.3,34.3,34.3,37.9,32.9,34.9,35.9,41.9,47.9,45.9,49.9,42.3,41.3,41.3,40.3,39.3,38.3,37.3,36.3,36.3,35.3,35.3,35.3,36.3,36.3,37.3,38.3
