date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.01,0.5,99.5,Safe R,-26.72,3.11,-27.01,-29.5,2.49,36.5,63.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,100998,762781,0,-25.69,-0.47,55.1,13.6,20.6,66.6,38.6,40.6,33.6,33.6,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-02,305,-27.01,0.5,99.5,Safe R,-26.72,3.11,-27.01,-29.5,2.49,36.5,63.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,100998,762781,0,-25.69,-0.47,55.1,13.6,20.6,66.6,38.6,40.6,33.6,33.6,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-03,304,-27.01,0.5,99.5,Safe R,-26.72,3.11,-27.01,-29.5,2.49,36.5,63.5,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,100998,762781,0,-25.69,-0.47,55.1,13.6,20.6,66.6,38.6,40.6,33.6,33.6,43.4,40.4,35.4,32.4,32.4,33.4,33.4,37.0,32.0,34.0,35.0,41.0,47.0,45.0,49.0,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-04,303,-27.09,0.5,99.5,Safe R,-26.73,3.04,-27.09,-29.5,2.4,36.45,63.55,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,100998,762781,0,-25.76,-0.47,55.2,13.8,20.5,66.5,38.5,40.5,33.5,33.5,43.4,40.4,35.4,32.4,32.4,33.4,33.4,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-05,302,-27.04,0.5,99.5,Safe R,-26.72,3.08,-27.04,-29.5,2.45,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,100998,762781,0,-25.72,-0.47,55.2,13.8,20.5,66.5,38.5,40.5,33.5,33.5,43.4,40.4,35.4,32.4,32.4,33.4,33.4,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-06,301,-27.04,0.5,99.5,Safe R,-26.72,3.08,-27.04,-29.5,2.45,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,100998,762781,0,-25.72,-0.47,55.2,13.8,20.5,66.5,38.5,40.5,33.5,33.5,43.4,40.4,35.4,32.4,32.4,33.4,33.4,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-07,300,-27.04,0.5,99.5,Safe R,-26.72,3.08,-27.04,-29.5,2.45,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,100998,762781,0,-25.72,-0.47,55.2,13.7,20.5,66.5,38.5,40.5,33.5,33.5,43.4,40.4,35.4,32.4,32.4,33.4,33.4,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-08,299,-27.04,0.5,99.5,Safe R,-26.72,3.08,-27.04,-29.5,2.45,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,100998,762781,0,-25.72,-0.47,55.2,13.7,20.5,66.5,38.5,40.5,33.5,33.5,43.4,40.4,35.4,32.4,32.4,33.4,33.4,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-09,298,-27.03,0.5,99.5,Safe R,-26.72,3.09,-27.03,-29.5,2.47,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,100998,762781,0,-25.71,-0.47,55.2,13.7,20.5,66.5,38.5,40.5,33.5,33.5,43.4,40.4,35.4,32.4,32.4,33.4,33.4,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
2026-01-10,297,-27.03,0.5,99.5,Safe R,-26.72,3.09,-27.03,-29.5,2.47,36.48,63.52,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,100998,762781,0,-25.71,-0.47,55.2,13.7,20.5,66.5,38.5,40.5,33.5,33.5,43.4,40.4,35.4,32.4,32.4,33.4,33.4,36.9,31.9,33.9,34.9,40.9,46.9,44.9,48.9,41.1,40.1,40.1,39.1,38.1,37.1,36.1,35.1,35.1,34.1,34.1,34.1,35.1,35.1,36.1,37.1
