date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-14.21,8.8,91.2,Likely R,-13.82,3.11,-14.21,-16.03,1.82,42.9,57.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1921943,2777387,0,-12.55,-0.21,48.8,1.1,29.9,75.9,47.9,49.9,42.9,42.9,49.8,46.8,41.8,38.8,38.8,39.8,39.8,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-02,305,-14.21,8.8,91.2,Likely R,-13.82,3.11,-14.21,-16.03,1.82,42.9,57.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1921943,2777387,0,-12.55,-0.21,48.8,1.1,29.9,75.9,47.9,49.9,42.9,42.9,49.8,46.8,41.8,38.8,38.8,39.8,39.8,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-03,304,-14.21,8.8,91.2,Likely R,-13.82,3.11,-14.21,-16.03,1.82,42.9,57.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1921943,2777387,0,-12.55,-0.21,48.8,1.1,29.9,75.9,47.9,49.9,42.9,42.9,49.8,46.8,41.8,38.8,38.8,39.8,39.8,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.9,46.9,46.9,45.9,44.9,43.9,42.9,41.9,41.9,40.9,40.9,40.9,41.9,41.9,42.9,43.9
2026-01-04,303,-14.29,8.6,91.4,Likely R,-13.83,3.04,-14.29,-16.03,1.74,42.85,57.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1921943,2777387,0,-12.62,-0.21,49.0,1.4,29.8,75.8,47.8,49.8,42.8,42.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-05,302,-14.24,8.7,91.3,Likely R,-13.82,3.08,-14.24,-16.03,1.79,42.88,57.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1921943,2777387,0,-12.58,-0.21,49.0,1.4,29.9,75.9,47.9,49.9,42.9,42.9,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-06,301,-14.24,8.7,91.3,Likely R,-13.82,3.08,-14.24,-16.03,1.79,42.88,57.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1921943,2777387,0,-12.58,-0.21,49.0,1.4,29.9,75.9,47.9,49.9,42.9,42.9,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.6,38.6,40.6,41.6,47.6,53.6,51.6,55.6,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-07,300,-14.39,8.5,91.5,Likely R,-13.97,3.08,-14.39,-16.03,1.65,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1921943,2777387,0,-12.58,-0.21,48.9,1.2,29.8,75.8,47.8,49.8,42.8,42.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-08,299,-14.39,8.5,91.5,Likely R,-13.97,3.08,-14.39,-16.03,1.65,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1921943,2777387,0,-12.58,-0.21,49.0,1.3,29.8,75.8,47.8,49.8,42.8,42.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-09,298,-14.37,8.5,91.5,Likely R,-13.96,3.09,-14.37,-16.03,1.66,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1921943,2777387,0,-12.57,-0.21,48.9,1.3,29.8,75.8,47.8,49.8,42.8,42.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
2026-01-10,297,-14.37,8.5,91.5,Likely R,-13.96,3.09,-14.37,-16.03,1.66,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,1921943,2777387,0,-12.57,-0.21,48.9,1.3,29.8,75.8,47.8,49.8,42.8,42.8,49.7,46.7,41.7,38.7,38.7,39.7,39.7,43.5,38.5,40.5,41.5,47.5,53.5,51.5,55.5,47.8,46.8,46.8,45.8,44.8,43.8,42.8,41.8,41.8,40.8,40.8,40.8,41.8,41.8,42.8,43.8
