date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.82,2.3,97.7,Safe R,-20.75,3.18,-20.82,-20.84,0.02,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.12,0.45,51.0,5.4,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-02,305,-20.82,2.3,97.7,Safe R,-20.75,3.18,-20.82,-20.84,0.02,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.12,0.45,51.0,5.4,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-03,304,-20.81,2.4,97.6,Safe R,-20.75,3.19,-20.81,-20.84,0.03,39.6,60.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.11,0.45,51.0,5.4,34.4,80.4,52.4,54.4,47.4,47.4,46.5,43.5,38.5,35.5,35.5,36.5,36.5,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-04,303,-20.87,2.3,97.7,Safe R,-20.75,3.13,-20.87,-20.84,-0.03,39.57,60.43,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.17,0.45,51.1,5.7,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-05,302,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.13,0.45,51.1,5.6,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-06,301,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.13,0.45,51.1,5.6,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-07,300,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.13,0.45,51.1,5.5,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-08,299,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.13,0.45,51.1,5.6,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-09,298,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.13,0.45,51.1,5.6,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
2026-01-10,297,-20.83,2.3,97.7,Safe R,-20.75,3.17,-20.83,-20.84,0.01,39.59,60.41,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-17.13,0.45,51.1,5.6,34.4,80.4,52.4,54.4,47.4,47.4,46.4,43.4,38.4,35.4,35.4,36.4,36.4,39.7,34.7,36.7,37.7,43.7,49.7,47.7,51.7,44.7,43.7,43.7,42.7,41.7,40.7,39.7,38.7,38.7,37.7,37.7,37.7,38.7,38.7,39.7,40.7
