date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-11.24,28.2,71.8,Lean R,-20.74,3.18,-19.18,-20.84,9.6,6.92,52.16,0.0,False,True,,IND,Dan Osborn,28.2,40.92,0.0,45.0,46.0,1,-1.0,0.15,-17.12,0.45,51.0,5.4,6.2,12.8,8.8,9.1,8.0,8.0,7.9,7.5,6.8,6.3,6.3,6.5,6.5,6.9,6.2,6.5,6.6,7.5,8.4,8.1,8.7,7.7,7.5,7.5,7.4,7.2,7.1,6.9,6.8,6.8,6.6,6.6,6.6,6.8,6.8,6.9,7.1
2026-01-02,305,-11.15,28.9,71.1,Lean R,-20.74,3.18,-19.18,-20.84,9.69,7.01,52.07,0.0,False,True,,IND,Dan Osborn,28.9,40.92,0.0,45.0,46.0,1,-1.0,0.15,-17.12,0.45,51.0,5.4,6.3,13.0,8.9,9.2,8.2,8.2,8.0,7.6,6.8,6.4,6.4,6.5,6.5,7.0,6.3,6.6,6.7,7.6,8.5,8.2,8.8,7.8,7.6,7.6,7.5,7.3,7.2,7.0,6.9,6.9,6.7,6.7,6.7,6.9,6.9,7.0,7.2
2026-01-03,304,-11.08,29.6,70.4,Lean R,-20.74,3.19,-19.17,-20.84,9.76,7.17,51.95,0.0,False,True,,IND,Dan Osborn,29.6,40.88,0.0,45.0,46.0,1,-1.0,0.15,-17.11,0.45,51.0,5.4,6.4,13.3,9.1,9.4,8.3,8.3,8.2,7.7,7.0,6.6,6.6,6.7,6.7,7.2,6.4,6.7,6.9,7.8,8.7,8.4,9.0,7.9,7.8,7.8,7.6,7.5,7.3,7.2,7.0,7.0,6.9,6.9,6.9,7.0,7.0,7.2,7.3
2026-01-04,303,-11.53,28.5,71.5,Lean R,-20.76,3.13,-19.25,-20.84,9.31,6.98,52.28,0.0,False,True,,IND,Dan Osborn,28.5,40.75,0.0,45.0,46.0,1,-1.0,0.15,-17.17,0.45,51.1,5.7,6.2,12.9,8.9,9.1,8.1,8.1,8.0,7.5,6.8,6.4,6.4,6.5,6.5,7.0,6.3,6.6,6.7,7.6,8.5,8.2,8.8,7.7,7.6,7.6,7.4,7.3,7.1,7.0,6.8,6.8,6.7,6.7,6.7,6.8,6.8,7.0,7.1
2026-01-05,302,-11.67,28.6,71.4,Lean R,-20.75,3.17,-19.2,-20.84,9.17,7.19,52.24,0.0,False,True,,IND,Dan Osborn,28.6,40.57,0.0,45.0,46.0,1,-1.0,0.15,-17.13,0.45,51.1,5.6,6.4,13.3,9.1,9.4,8.4,8.4,8.2,7.8,7.0,6.6,6.6,6.7,6.7,7.2,6.5,6.8,6.9,7.8,8.7,8.4,9.0,8.0,7.8,7.8,7.7,7.5,7.4,7.2,7.1,7.1,6.9,6.9,6.9,7.1,7.1,7.2,7.4
2026-01-06,301,-11.71,27.8,72.2,Lean R,-20.75,3.17,-19.2,-20.84,9.13,6.88,52.42,0.0,False,True,,IND,Dan Osborn,27.8,40.7,0.0,45.0,46.0,1,-1.0,0.15,-17.13,0.45,51.1,5.6,6.1,12.8,8.7,9.0,8.0,8.0,7.9,7.4,6.7,6.3,6.3,6.4,6.4,6.9,6.2,6.5,6.6,7.5,8.3,8.1,8.6,7.6,7.5,7.5,7.3,7.2,7.0,6.9,6.8,6.8,6.6,6.6,6.6,6.8,6.8,6.9,7.0
2026-01-07,300,-11.14,29.5,70.5,Lean R,-20.75,3.17,-19.2,-20.84,9.7,6.95,52.09,0.0,False,True,,IND,Dan Osborn,29.5,40.95,0.0,45.0,46.0,1,-1.0,0.15,-17.13,0.45,51.1,5.5,6.2,12.9,8.8,9.1,8.1,8.1,7.9,7.5,6.8,6.3,6.3,6.5,6.5,7.0,6.2,6.5,6.7,7.5,8.4,8.1,8.7,7.7,7.5,7.5,7.4,7.3,7.1,7.0,6.8,6.8,6.7,6.7,6.7,6.8,6.8,7.0,7.1
2026-01-08,299,-11.8,27.4,72.6,Lean R,-20.75,3.17,-19.2,-20.84,9.04,7.25,52.27,0.0,False,True,,IND,Dan Osborn,27.4,40.48,0.0,45.0,46.0,1,-1.0,0.15,-17.13,0.45,51.1,5.6,6.5,13.4,9.2,9.5,8.4,8.4,8.3,7.8,7.1,6.6,6.6,6.8,6.8,7.3,6.5,6.8,7.0,7.9,8.8,8.5,9.1,8.0,7.9,7.9,7.7,7.6,7.4,7.3,7.1,7.1,7.0,7.0,7.0,7.1,7.1,7.3,7.4
2026-01-09,298,-11.45,28.7,71.3,Lean R,-20.75,3.17,-19.2,-20.84,9.39,7.16,52.14,0.0,False,True,,IND,Dan Osborn,28.7,40.7,0.0,45.0,46.0,1,-1.0,0.15,-17.13,0.45,51.1,5.6,6.4,13.3,9.1,9.4,8.3,8.3,8.2,7.7,7.0,6.5,6.5,6.7,6.7,7.2,6.4,6.7,6.9,7.8,8.7,8.4,9.0,7.9,7.8,7.8,7.6,7.5,7.3,7.2,7.0,7.0,6.9,6.9,6.9,7.0,7.0,7.2,7.3
2026-01-10,297,-11.67,27.2,72.8,Lean R,-20.75,3.17,-19.2,-20.84,9.17,7.16,52.25,0.0,False,True,,IND,Dan Osborn,27.2,40.59,0.0,45.0,46.0,1,-1.0,0.15,-17.13,0.45,51.1,5.6,6.4,13.3,9.1,9.4,8.3,8.3,8.2,7.7,7.0,6.5,6.5,6.7,6.7,7.2,6.4,6.7,6.9,7.8,8.7,8.4,9.0,7.9,7.8,7.8,7.6,7.5,7.3,7.2,7.0,7.0,6.9,6.9,6.9,7.0,7.0,7.2,7.3
