date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-25.93,0.7,99.3,Safe R,-27.45,3.18,-25.93,-31.01,5.08,37.03,62.97,0.0,False,False,,,,0.0,0.0,0.0,-26.16,54.7,12.9,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-02,305,-25.93,0.7,99.3,Safe R,-27.45,3.18,-25.93,-31.01,5.08,37.03,62.97,0.0,False,False,,,,0.0,0.0,0.0,-26.16,54.7,12.9,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-03,304,-25.92,0.7,99.3,Safe R,-27.44,3.19,-25.92,-31.01,5.09,37.04,62.96,0.0,False,False,,,,0.0,0.0,0.0,-26.15,54.7,12.9,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-04,303,-26.0,0.7,99.3,Safe R,-27.46,3.13,-26.0,-31.01,5.01,37.0,63.0,0.0,False,False,,,,0.0,0.0,0.0,-26.21,54.8,13.1,32.6,78.6,50.6,52.6,45.6,45.6,44.5,41.5,36.5,33.5,33.5,34.5,34.5,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.0,41.0,41.0,40.0,39.0,38.0,37.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,37.0,38.0
2026-01-05,302,-25.95,0.7,99.3,Safe R,-27.45,3.17,-25.95,-31.01,5.06,37.03,62.97,0.0,False,False,,,,0.0,0.0,0.0,-26.17,54.8,13.1,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-06,301,-25.95,0.7,99.3,Safe R,-27.45,3.17,-25.95,-31.01,5.06,37.03,62.97,0.0,False,False,,,,0.0,0.0,0.0,-26.17,54.8,13.1,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-07,300,-25.95,0.7,99.3,Safe R,-27.45,3.17,-25.95,-31.01,5.06,37.03,62.97,0.0,False,False,,,,0.0,0.0,0.0,-26.17,54.8,13.0,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-08,299,-25.95,0.7,99.3,Safe R,-27.45,3.17,-25.95,-31.01,5.06,37.03,62.97,0.0,False,False,,,,0.0,0.0,0.0,-26.17,54.8,13.0,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-09,298,-25.95,0.7,99.3,Safe R,-27.45,3.17,-25.95,-31.01,5.06,37.03,62.97,0.0,False,False,,,,0.0,0.0,0.0,-26.17,54.8,13.0,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
2026-01-10,297,-25.95,0.7,99.3,Safe R,-27.45,3.17,-25.95,-31.01,5.06,37.03,62.97,0.0,False,False,,,,0.0,0.0,0.0,-26.17,54.8,13.0,32.6,78.6,50.6,52.6,45.6,45.6,44.6,41.6,36.6,33.6,33.6,34.6,34.6,36.8,31.8,33.8,34.8,40.8,46.8,44.8,48.8,42.1,41.1,41.1,40.1,39.1,38.1,37.1,36.1,36.1,35.1,35.1,35.1,36.1,36.1,37.1,38.1
