date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-10.56,15.7,84.3,Likely R,-12.07,3.18,-10.56,-14.26,3.7,44.72,55.28,0.0,False,False,,,,0.0,0.0,0.0,-10.3,47.0,-2.5,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-02,305,-10.56,15.7,84.3,Likely R,-12.07,3.18,-10.56,-14.26,3.7,44.72,55.28,0.0,False,False,,,,0.0,0.0,0.0,-10.3,47.0,-2.5,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-03,304,-10.54,15.7,84.3,Likely R,-12.07,3.19,-10.54,-14.26,3.72,44.73,55.27,0.0,False,False,,,,0.0,0.0,0.0,-10.29,47.0,-2.5,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-04,303,-10.62,15.5,84.5,Likely R,-12.08,3.13,-10.62,-14.26,3.64,44.69,55.31,0.0,False,False,,,,0.0,0.0,0.0,-10.35,47.2,-2.2,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.8,48.8,48.8,47.8,46.8,45.8,44.8,43.8,43.8,42.8,42.8,42.8,43.8,43.8,44.8,45.8
2026-01-05,302,-10.57,15.6,84.4,Likely R,-12.07,3.17,-10.57,-14.26,3.69,44.72,55.28,0.0,False,False,,,,0.0,0.0,0.0,-10.31,47.2,-2.3,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-06,301,-10.57,15.6,84.4,Likely R,-12.07,3.17,-10.57,-14.26,3.69,44.72,55.28,0.0,False,False,,,,0.0,0.0,0.0,-10.31,47.2,-2.3,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-07,300,-10.57,15.6,84.4,Likely R,-12.07,3.17,-10.57,-14.26,3.69,44.72,55.28,0.0,False,False,,,,0.0,0.0,0.0,-10.31,47.1,-2.4,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-08,299,-10.57,15.6,84.4,Likely R,-12.07,3.17,-10.57,-14.26,3.69,44.72,55.28,0.0,False,False,,,,0.0,0.0,0.0,-10.31,47.2,-2.3,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-09,298,-10.57,15.6,84.4,Likely R,-12.07,3.17,-10.57,-14.26,3.69,44.72,55.28,0.0,False,False,,,,0.0,0.0,0.0,-10.31,47.1,-2.3,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-10,297,-10.57,15.6,84.4,Likely R,-12.07,3.17,-10.57,-14.26,3.69,44.72,55.28,0.0,False,False,,,,0.0,0.0,0.0,-10.31,47.1,-2.3,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-11,296,-10.59,15.6,84.4,Likely R,-12.08,3.15,-10.59,-14.26,3.67,44.7,55.3,0.0,False,False,,,,0.0,0.0,0.0,-10.33,47.1,-2.5,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-12,295,-10.54,15.7,84.3,Likely R,-12.07,3.19,-10.54,-14.26,3.72,44.73,55.27,0.0,False,False,,,,0.0,0.0,0.0,-10.29,47.0,-2.6,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-13,294,-10.57,15.6,84.4,Likely R,-12.07,3.17,-10.57,-14.26,3.69,44.72,55.28,0.0,False,False,,,,0.0,0.0,0.0,-10.31,46.9,-2.8,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-14,293,-10.56,15.7,84.3,Likely R,-12.07,3.18,-10.56,-14.26,3.7,44.72,55.28,0.0,False,False,,,,0.0,0.0,0.0,-10.3,47.0,-2.8,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-15,292,-10.53,15.7,84.3,Likely R,-12.07,3.2,-10.53,-14.26,3.73,44.73,55.27,0.0,False,False,,,,0.0,0.0,0.0,-10.28,47.0,-2.7,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-16,291,-10.53,15.7,84.3,Likely R,-12.07,3.2,-10.53,-14.26,3.73,44.73,55.27,0.0,False,False,,,,0.0,0.0,0.0,-10.28,46.9,-2.8,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-17,290,-10.48,15.8,84.2,Likely R,-12.06,3.24,-10.48,-14.26,3.78,44.76,55.24,0.0,False,False,,,,0.0,0.0,0.0,-10.24,46.9,-2.9,38.1,84.1,56.1,58.1,51.1,51.1,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-18,289,-10.54,15.7,84.3,Likely R,-12.07,3.19,-10.54,-14.26,3.72,44.73,55.27,0.0,False,False,,,,0.0,0.0,0.0,-10.29,46.9,-2.9,38.0,84.0,56.0,58.0,51.0,51.0,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-19,288,-10.49,15.8,84.2,Likely R,-12.06,3.23,-10.49,-14.26,3.77,44.75,55.25,0.0,False,False,,,,0.0,0.0,0.0,-10.25,46.9,-2.8,38.1,84.1,56.1,58.1,51.1,51.1,51.8,48.8,43.8,40.8,40.8,41.8,41.8,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,49.9,48.9,48.9,47.9,46.9,45.9,44.9,43.9,43.9,42.9,42.9,42.9,43.9,43.9,44.9,45.9
2026-01-20,287,-10.39,16.0,84.0,Likely R,-12.04,3.31,-10.39,-14.26,3.87,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,-10.17,46.8,-3.0,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-21,286,-10.39,16.0,84.0,Likely R,-12.04,3.31,-10.39,-14.26,3.87,44.8,55.2,0.0,False,False,,,,0.0,0.0,0.0,-10.17,46.8,-3.0,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-22,285,-10.37,16.1,83.9,Likely R,-12.03,3.33,-10.37,-14.26,3.89,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,-10.15,46.8,-3.1,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-23,284,-10.36,16.1,83.9,Likely R,-12.03,3.34,-10.36,-14.26,3.9,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,-10.14,46.8,-3.1,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
2026-01-24,283,-10.36,16.1,83.9,Likely R,-12.03,3.34,-10.36,-14.26,3.9,44.82,55.18,0.0,False,False,,,,0.0,0.0,0.0,-10.14,46.8,-3.1,38.1,84.1,56.1,58.1,51.1,51.1,51.9,48.9,43.9,40.9,40.9,41.9,41.9,45.3,40.3,42.3,43.3,49.3,55.3,53.3,57.3,50.0,49.0,49.0,48.0,47.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,45.0,46.0
