date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-6.15,27.9,72.1,Lean R,-10.26,3.11,-7.84,-11.31,5.16,46.93,53.07,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.84,-0.69,47.0,-2.5,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-02,305,-6.15,27.9,72.1,Lean R,-10.26,3.11,-7.84,-11.31,5.16,46.93,53.07,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.84,-0.69,47.0,-2.5,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-03,304,-6.15,27.9,72.1,Lean R,-10.26,3.11,-7.84,-11.31,5.16,46.93,53.07,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.84,-0.69,47.0,-2.5,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-04,303,-6.2,27.7,72.3,Lean R,-10.26,3.04,-7.91,-11.31,5.11,46.9,53.1,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.91,-0.69,47.2,-2.2,39.4,85.4,57.4,59.4,52.4,52.4,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.8,50.8,50.8,49.8,48.8,47.8,46.8,45.8,45.8,44.8,44.8,44.8,45.8,45.8,46.8,47.8
2026-01-05,302,-6.17,27.8,72.2,Lean R,-10.26,3.08,-7.87,-11.31,5.14,46.91,53.09,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.87,-0.69,47.2,-2.3,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-06,301,-6.17,27.8,72.2,Lean R,-10.26,3.08,-7.87,-11.31,5.14,46.91,53.09,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.87,-0.69,47.2,-2.3,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-07,300,-6.17,27.8,72.2,Lean R,-10.26,3.08,-7.87,-11.31,5.14,46.91,53.09,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.87,-0.69,47.1,-2.4,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-08,299,-6.17,27.8,72.2,Lean R,-10.26,3.08,-7.87,-11.31,5.14,46.91,53.09,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.87,-0.69,47.2,-2.3,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-09,298,-6.16,27.8,72.2,Lean R,-10.26,3.09,-7.86,-11.31,5.15,46.92,53.08,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.86,-0.69,47.1,-2.3,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
2026-01-10,297,-6.16,27.8,72.2,Lean R,-10.26,3.09,-7.86,-11.31,5.15,46.92,53.08,0.0,False,False,,,,0.0,0.0,0.0,45.11,45.63,8,-0.59,0.233,0,0,0,-7.86,-0.69,47.1,-2.3,39.5,85.5,57.5,59.5,52.5,52.5,54.0,51.0,46.0,43.0,43.0,44.0,44.0,47.4,42.4,44.4,45.4,51.4,57.4,55.4,59.4,51.9,50.9,50.9,49.9,48.9,47.9,46.9,45.9,45.9,44.9,44.9,44.9,45.9,45.9,46.9,47.9
