date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-35.22,0.0,100.0,Safe R,-32.75,3.11,-35.22,-33.57,-1.65,32.39,67.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.82,-0.71,56.3,15.9,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-02,305,-35.22,0.0,100.0,Safe R,-32.75,3.11,-35.22,-33.57,-1.65,32.39,67.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.82,-0.71,56.3,15.9,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-03,304,-35.22,0.0,100.0,Safe R,-32.75,3.11,-35.22,-33.57,-1.65,32.39,67.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.82,-0.71,56.3,15.9,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-04,303,-35.31,0.0,100.0,Safe R,-32.78,3.05,-35.31,-33.57,-1.73,32.35,67.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.88,-0.71,56.4,16.2,24.5,70.5,42.5,44.5,37.5,37.5,38.9,35.9,30.9,27.9,27.9,28.9,28.9,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-05,302,-35.26,0.0,100.0,Safe R,-32.76,3.08,-35.26,-33.57,-1.69,32.37,67.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.85,-0.71,56.4,16.2,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-06,301,-35.26,0.0,100.0,Safe R,-32.76,3.08,-35.26,-33.57,-1.69,32.37,67.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.85,-0.71,56.4,16.2,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-07,300,-35.26,0.0,100.0,Safe R,-32.76,3.08,-35.26,-33.57,-1.69,32.37,67.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.85,-0.71,56.4,16.0,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-08,299,-35.25,0.0,100.0,Safe R,-32.76,3.09,-35.25,-33.57,-1.68,32.37,67.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.84,-0.71,56.4,16.1,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-09,298,-35.25,0.0,100.0,Safe R,-32.76,3.09,-35.25,-33.57,-1.68,32.37,67.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.84,-0.71,56.4,16.1,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-10,297,-35.25,0.0,100.0,Safe R,-32.76,3.09,-35.25,-33.57,-1.68,32.37,67.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.84,-0.71,56.4,16.1,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-11,296,-35.29,0.0,100.0,Safe R,-32.77,3.06,-35.29,-33.57,-1.72,32.35,67.65,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.87,-0.71,56.3,15.9,24.5,70.5,42.5,44.5,37.5,37.5,38.9,35.9,30.9,27.9,27.9,28.9,28.9,33.1,28.1,30.1,31.1,37.1,43.1,41.1,45.1,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-12,295,-35.22,0.0,100.0,Safe R,-32.75,3.11,-35.22,-33.57,-1.65,32.39,67.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.82,-0.71,56.2,15.8,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-13,294,-35.25,0.0,100.0,Safe R,-32.76,3.09,-35.25,-33.57,-1.68,32.37,67.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.84,-0.71,56.1,15.6,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-14,293,-35.24,0.0,100.0,Safe R,-32.75,3.1,-35.24,-33.57,-1.66,32.38,67.62,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.83,-0.71,56.2,15.6,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-15,292,-35.22,0.0,100.0,Safe R,-32.75,3.11,-35.22,-33.57,-1.65,32.39,67.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.82,-0.71,56.2,15.7,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-16,291,-35.22,0.0,100.0,Safe R,-32.75,3.11,-35.22,-33.57,-1.65,32.39,67.61,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.82,-0.71,56.2,15.6,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-17,290,-35.16,0.0,100.0,Safe R,-32.73,3.15,-35.16,-33.57,-1.59,32.42,67.58,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.78,-0.71,56.1,15.5,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-18,289,-35.25,0.0,100.0,Safe R,-32.76,3.09,-35.25,-33.57,-1.68,32.37,67.63,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.84,-0.71,56.1,15.5,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
2026-01-19,288,-35.21,0.0,100.0,Safe R,-32.74,3.12,-35.21,-33.57,-1.63,32.4,67.6,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-30.81,-0.71,56.1,15.6,24.5,70.5,42.5,44.5,37.5,37.5,39.0,36.0,31.0,28.0,28.0,29.0,29.0,33.2,28.2,30.2,31.2,37.2,43.2,41.2,45.2,37.4,36.4,36.4,35.4,34.4,33.4,32.4,31.4,31.4,30.4,30.4,30.4,31.4,31.4,32.4,33.4
