date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-20.31,2.6,97.4,Safe R,-18.93,3.11,-20.31,-18.66,-1.64,39.85,60.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.41,-0.62,50.2,3.9,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-02,305,-20.31,2.6,97.4,Safe R,-18.93,3.11,-20.31,-18.66,-1.64,39.85,60.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.41,-0.62,50.2,3.9,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-03,304,-20.31,2.6,97.4,Safe R,-18.93,3.11,-20.31,-18.66,-1.64,39.85,60.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.41,-0.62,50.2,3.9,30.4,76.4,48.4,50.4,43.4,43.4,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.9,43.9,43.9,42.9,41.9,40.9,39.9,38.9,38.9,37.9,37.9,37.9,38.9,38.9,39.9,40.9
2026-01-04,303,-20.41,2.6,97.4,Safe R,-18.97,3.04,-20.41,-18.66,-1.75,39.8,60.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.48,-0.62,50.3,4.1,30.3,76.3,48.3,50.3,43.3,43.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-05,302,-20.35,2.6,97.4,Safe R,-18.95,3.08,-20.35,-18.66,-1.69,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.44,-0.62,50.3,4.1,30.3,76.3,48.3,50.3,43.3,43.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-06,301,-20.35,2.6,97.4,Safe R,-18.95,3.08,-20.35,-18.66,-1.69,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.44,-0.62,50.3,4.1,30.3,76.3,48.3,50.3,43.3,43.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-07,300,-20.35,2.6,97.4,Safe R,-18.95,3.08,-20.35,-18.66,-1.69,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.44,-0.62,50.3,4.0,30.3,76.3,48.3,50.3,43.3,43.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-08,299,-20.35,2.6,97.4,Safe R,-18.95,3.08,-20.35,-18.66,-1.69,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.44,-0.62,50.3,4.0,30.3,76.3,48.3,50.3,43.3,43.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-09,298,-20.34,2.6,97.4,Safe R,-18.94,3.09,-20.34,-18.66,-1.67,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.43,-0.62,50.3,4.0,30.3,76.3,48.3,50.3,43.3,43.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
2026-01-10,297,-20.34,2.6,97.4,Safe R,-18.94,3.09,-20.34,-18.66,-1.67,39.83,60.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,405443,1664697,0,-16.43,-0.62,50.3,4.0,30.3,76.3,48.3,50.3,43.3,43.3,46.6,43.6,38.6,35.6,35.6,36.6,36.6,39.6,34.6,36.6,37.6,43.6,49.6,47.6,51.6,44.8,43.8,43.8,42.8,41.8,40.8,39.8,38.8,38.8,37.8,37.8,37.8,38.8,38.8,39.8,40.8
