date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-27.07,0.5,99.5,Safe R,-34.34,3.18,-27.07,-34.95,7.87,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.89,-1.39,56.7,16.9,28.4,74.4,46.4,48.4,41.4,41.4,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-02,305,-27.07,0.5,99.5,Safe R,-34.34,3.18,-27.07,-34.95,7.87,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.89,-1.39,56.7,16.9,28.4,74.4,46.4,48.4,41.4,41.4,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-03,304,-27.06,0.5,99.5,Safe R,-34.34,3.19,-27.06,-34.95,7.89,36.47,63.53,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.88,-1.39,56.7,16.9,28.4,74.4,46.4,48.4,41.4,41.4,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-04,303,-27.14,0.5,99.5,Safe R,-34.35,3.13,-27.14,-34.95,7.81,36.43,63.57,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.94,-1.39,56.9,17.2,28.3,74.3,46.3,48.3,41.3,41.3,43.2,40.2,35.2,32.2,32.2,33.2,33.2,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.3,40.3,40.3,39.3,38.3,37.3,36.3,35.3,35.3,34.3,34.3,34.3,35.3,35.3,36.3,37.3
2026-01-05,302,-27.09,0.5,99.5,Safe R,-34.34,3.17,-27.09,-34.95,7.86,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.8,17.1,28.4,74.4,46.4,48.4,41.4,41.4,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-06,301,-27.09,0.5,99.5,Safe R,-34.34,3.17,-27.09,-34.95,7.86,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.8,17.1,28.4,74.4,46.4,48.4,41.4,41.4,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-07,300,-27.09,0.5,99.5,Safe R,-34.34,3.17,-27.09,-34.95,7.86,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.8,17.0,28.4,74.4,46.4,48.4,41.4,41.4,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-08,299,-27.09,0.5,99.5,Safe R,-34.34,3.17,-27.09,-34.95,7.86,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.9,17.0,28.4,74.4,46.4,48.4,41.4,41.4,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-09,298,-27.09,0.5,99.5,Safe R,-34.34,3.17,-27.09,-34.95,7.86,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.8,17.1,28.4,74.4,46.4,48.4,41.4,41.4,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
2026-01-10,297,-27.09,0.5,99.5,Safe R,-34.34,3.17,-27.09,-34.95,7.86,36.46,63.54,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-32.9,-1.39,56.8,17.1,28.4,74.4,46.4,48.4,41.4,41.4,43.3,40.3,35.3,32.3,32.3,33.3,33.3,37.2,32.2,34.2,35.2,41.2,47.2,45.2,49.2,41.4,40.4,40.4,39.4,38.4,37.4,36.4,35.4,35.4,34.4,34.4,34.4,35.4,35.4,36.4,37.4
