date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,15.27,92.8,7.2,Likely D,11.08,3.18,15.27,6.97,8.3,57.64,42.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10.9,-0.65,38.4,-19.7,51.8,97.8,69.8,71.8,64.8,64.8,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-02,305,15.27,92.8,7.2,Likely D,11.08,3.18,15.27,6.97,8.3,57.64,42.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10.9,-0.65,38.4,-19.7,51.8,97.8,69.8,71.8,64.8,64.8,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-03,304,15.29,92.8,7.2,Likely D,11.08,3.19,15.29,6.97,8.32,57.64,42.36,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10.91,-0.65,38.4,-19.7,51.8,97.8,69.8,71.8,64.8,64.8,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-04,303,15.2,92.7,7.3,Likely D,11.05,3.13,15.2,6.97,8.23,57.6,42.4,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10.85,-0.65,38.6,-19.4,51.8,97.8,69.8,71.8,64.8,64.8,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.4,52.4,54.4,55.4,61.4,67.4,65.4,69.4,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-05,302,15.26,92.7,7.3,Likely D,11.07,3.17,15.26,6.97,8.29,57.63,42.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10.89,-0.65,38.5,-19.5,51.8,97.8,69.8,71.8,64.8,64.8,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-06,301,15.26,92.7,7.3,Likely D,11.07,3.17,15.26,6.97,8.29,57.63,42.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10.89,-0.65,38.5,-19.5,51.8,97.8,69.8,71.8,64.8,64.8,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-07,300,15.26,92.7,7.3,Likely D,11.07,3.17,15.26,6.97,8.29,57.63,42.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10.89,-0.65,38.5,-19.6,51.8,97.8,69.8,71.8,64.8,64.8,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-08,299,15.26,92.7,7.3,Likely D,11.07,3.17,15.26,6.97,8.29,57.63,42.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10.89,-0.65,38.6,-19.6,51.8,97.8,69.8,71.8,64.8,64.8,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-09,298,15.26,92.7,7.3,Likely D,11.07,3.17,15.26,6.97,8.29,57.63,42.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10.89,-0.65,38.5,-19.5,51.8,97.8,69.8,71.8,64.8,64.8,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
2026-01-10,297,15.26,92.7,7.3,Likely D,11.07,3.17,15.26,6.97,8.29,57.63,42.37,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,10.89,-0.65,38.5,-19.5,51.8,97.8,69.8,71.8,64.8,64.8,64.7,61.7,56.7,53.7,53.7,54.7,54.7,57.5,52.5,54.5,55.5,61.5,67.5,65.5,69.5,62.7,61.7,61.7,60.7,59.7,58.7,57.7,56.7,56.7,55.7,55.7,55.7,56.7,56.7,57.7,58.7
