date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-9.36,18.6,81.4,Likely R,-10.88,3.18,-9.36,-14.16,4.79,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,-10.42,48.5,0.3,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-02,305,-9.36,18.6,81.4,Likely R,-10.88,3.18,-9.36,-14.16,4.79,45.32,54.68,0.0,False,False,,,,0.0,0.0,0.0,-10.42,48.5,0.3,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-03,304,-9.35,18.6,81.4,Likely R,-10.87,3.19,-9.35,-14.16,4.81,45.33,54.67,0.0,False,False,,,,0.0,0.0,0.0,-10.41,48.5,0.3,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-04,303,-9.43,18.4,81.6,Likely R,-10.9,3.13,-9.43,-14.16,4.72,45.28,54.72,0.0,False,False,,,,0.0,0.0,0.0,-10.47,48.6,0.6,31.7,77.7,49.7,51.7,44.7,44.7,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-05,302,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-14.16,4.78,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-10.43,48.6,0.6,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-06,301,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-14.16,4.78,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-10.43,48.6,0.6,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-07,300,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-14.16,4.78,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-10.43,48.6,0.4,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-08,299,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-14.16,4.78,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-10.43,48.6,0.5,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-09,298,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-14.16,4.78,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-10.43,48.6,0.5,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-10,297,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-14.16,4.78,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-10.43,48.6,0.5,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-11,296,-9.41,18.5,81.5,Likely R,-10.89,3.15,-9.41,-14.16,4.75,45.3,54.7,0.0,False,False,,,,0.0,0.0,0.0,-10.45,48.5,0.3,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-12,295,-9.35,18.6,81.4,Likely R,-10.87,3.19,-9.35,-14.16,4.81,45.33,54.67,0.0,False,False,,,,0.0,0.0,0.0,-10.41,48.4,0.2,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
2026-01-13,294,-9.38,18.5,81.5,Likely R,-10.88,3.17,-9.38,-14.16,4.78,45.31,54.69,0.0,False,False,,,,0.0,0.0,0.0,-10.43,48.3,-0.0,31.8,77.8,49.8,51.8,44.8,44.8,52.4,49.4,44.4,41.4,41.4,42.4,42.4,45.2,40.2,42.2,43.2,49.2,55.2,53.2,57.2,50.3,49.3,49.3,48.3,47.3,46.3,45.3,44.3,44.3,43.3,43.3,43.3,44.3,44.3,45.3,46.3
