date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-17.84,4.4,95.6,Safe R,-19.26,3.11,-17.84,-23.1,5.26,41.08,58.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.27,-0.47,52.1,7.6,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-02,305,-17.84,4.4,95.6,Safe R,-19.26,3.11,-17.84,-23.1,5.26,41.08,58.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.27,-0.47,52.1,7.6,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-03,304,-17.84,4.4,95.6,Safe R,-19.26,3.11,-17.84,-23.1,5.26,41.08,58.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.27,-0.47,52.1,7.6,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-04,303,-17.94,4.3,95.7,Safe R,-19.29,3.04,-17.94,-23.1,5.16,41.03,58.97,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.34,-0.47,52.2,7.8,28.2,74.2,46.2,48.2,41.2,41.2,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
2026-01-05,302,-17.88,4.4,95.6,Safe R,-19.28,3.08,-17.88,-23.1,5.22,41.06,58.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.3,-0.47,52.2,7.8,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-06,301,-17.88,4.4,95.6,Safe R,-19.28,3.08,-17.88,-23.1,5.22,41.06,58.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.3,-0.47,52.2,7.8,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-07,300,-17.88,4.4,95.6,Safe R,-19.28,3.08,-17.88,-23.1,5.22,41.06,58.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.3,-0.47,52.2,7.7,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-08,299,-17.88,4.4,95.6,Safe R,-19.28,3.08,-17.88,-23.1,5.22,41.06,58.94,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.3,-0.47,52.2,7.7,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-09,298,-17.86,4.4,95.6,Safe R,-19.27,3.09,-17.86,-23.1,5.24,41.07,58.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.29,-0.47,52.2,7.7,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-10,297,-17.86,4.4,95.6,Safe R,-19.27,3.09,-17.86,-23.1,5.24,41.07,58.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.29,-0.47,52.2,7.7,28.2,74.2,46.2,48.2,41.2,41.2,48.3,45.3,40.3,37.3,37.3,38.3,38.3,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,46.0,45.0,45.0,44.0,43.0,42.0,41.0,40.0,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0
2026-01-11,296,-17.92,4.4,95.6,Safe R,-19.29,3.05,-17.92,-23.1,5.18,41.04,58.96,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,116655,790548,0,-19.33,-0.47,52.1,7.5,28.2,74.2,46.2,48.2,41.2,41.2,48.2,45.2,40.2,37.2,37.2,38.2,38.2,41.7,36.7,38.7,39.7,45.7,51.7,49.7,53.7,45.9,44.9,44.9,43.9,42.9,41.9,40.9,39.9,39.9,38.9,38.9,38.9,39.9,39.9,40.9,41.9
