date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,environment,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-30.25,0.2,99.8,Safe R,-31.77,3.18,-30.25,-34.33,4.08,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,-30.37,56.9,17.2,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-02,305,-30.25,0.2,99.8,Safe R,-31.77,3.18,-30.25,-34.33,4.08,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,-30.37,56.9,17.2,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-03,304,-30.24,0.2,99.8,Safe R,-31.76,3.19,-30.24,-34.33,4.09,34.88,65.12,0.0,False,False,,,,0.0,0.0,0.0,-30.36,56.9,17.2,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.1,30.1,32.1,33.1,39.1,45.1,43.1,47.1,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-04,303,-30.32,0.2,99.8,Safe R,-31.79,3.13,-30.32,-34.33,4.0,34.84,65.16,0.0,False,False,,,,0.0,0.0,0.0,-30.42,57.0,17.4,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-05,302,-30.27,0.2,99.8,Safe R,-31.77,3.17,-30.27,-34.33,4.06,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,-30.38,57.0,17.4,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-06,301,-30.27,0.2,99.8,Safe R,-31.77,3.17,-30.27,-34.33,4.06,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,-30.38,57.0,17.4,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-07,300,-30.27,0.2,99.8,Safe R,-31.77,3.17,-30.27,-34.33,4.06,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,-30.38,57.0,17.3,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-08,299,-30.27,0.2,99.8,Safe R,-31.77,3.17,-30.27,-34.33,4.06,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,-30.38,57.0,17.3,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-09,298,-30.27,0.2,99.8,Safe R,-31.77,3.17,-30.27,-34.33,4.06,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,-30.38,57.0,17.3,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
2026-01-10,297,-30.27,0.2,99.8,Safe R,-31.77,3.17,-30.27,-34.33,4.06,34.87,65.13,0.0,False,False,,,,0.0,0.0,0.0,-30.38,57.0,17.3,30.4,76.4,48.4,50.4,43.4,43.4,41.9,38.9,33.9,30.9,30.9,31.9,31.9,35.0,30.0,32.0,33.0,39.0,45.0,43.0,47.0,39.8,38.8,38.8,37.8,36.8,35.8,34.8,33.8,33.8,32.8,32.8,32.8,33.8,33.8,34.8,35.8
