date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,dem_funds,rep_funds,ind_funds,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-38.15,0.0,100.0,Safe R,-34.41,3.11,-38.15,-36.21,-1.94,30.93,69.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,140,1875334,0,-32.91,-0.69,57.6,18.7,24.5,70.5,42.5,44.5,37.5,37.5,38.2,35.2,30.2,27.2,27.2,28.2,28.2,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-02,305,-38.15,0.0,100.0,Safe R,-34.41,3.11,-38.15,-36.21,-1.94,30.93,69.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,140,1875334,0,-32.91,-0.69,57.6,18.7,24.5,70.5,42.5,44.5,37.5,37.5,38.2,35.2,30.2,27.2,27.2,28.2,28.2,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-03,304,-38.15,0.0,100.0,Safe R,-34.41,3.11,-38.15,-36.21,-1.94,30.93,69.07,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,140,1875334,0,-32.91,-0.69,57.6,18.7,24.5,70.5,42.5,44.5,37.5,37.5,38.2,35.2,30.2,27.2,27.2,28.2,28.2,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.9,34.9,34.9,33.9,32.9,31.9,30.9,29.9,29.9,28.9,28.9,28.9,29.9,29.9,30.9,31.9
2026-01-04,303,-38.25,0.0,100.0,Safe R,-34.44,3.04,-38.25,-36.21,-2.04,30.88,69.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,140,1875334,0,-32.98,-0.69,57.7,18.9,24.5,70.5,42.5,44.5,37.5,37.5,38.1,35.1,30.1,27.1,27.1,28.1,28.1,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-05,302,-38.19,0.0,100.0,Safe R,-34.42,3.08,-38.19,-36.21,-1.99,30.9,69.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,140,1875334,0,-32.94,-0.69,57.7,18.9,24.5,70.5,42.5,44.5,37.5,37.5,38.1,35.1,30.1,27.1,27.1,28.1,28.1,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-06,301,-38.19,0.0,100.0,Safe R,-34.42,3.08,-38.19,-36.21,-1.99,30.9,69.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,140,1875334,0,-32.94,-0.69,57.7,18.9,24.5,70.5,42.5,44.5,37.5,37.5,38.1,35.1,30.1,27.1,27.1,28.1,28.1,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-07,300,-38.19,0.0,100.0,Safe R,-34.42,3.08,-38.19,-36.21,-1.99,30.9,69.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,140,1875334,0,-32.94,-0.69,57.7,18.8,24.5,70.5,42.5,44.5,37.5,37.5,38.1,35.1,30.1,27.1,27.1,28.1,28.1,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-08,299,-38.19,0.0,100.0,Safe R,-34.42,3.08,-38.19,-36.21,-1.99,30.9,69.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,140,1875334,0,-32.94,-0.69,57.7,18.8,24.5,70.5,42.5,44.5,37.5,37.5,38.1,35.1,30.1,27.1,27.1,28.1,28.1,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-09,298,-38.18,0.0,100.0,Safe R,-34.42,3.09,-38.18,-36.21,-1.97,30.91,69.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,140,1875334,0,-32.93,-0.69,57.7,18.8,24.5,70.5,42.5,44.5,37.5,37.5,38.1,35.1,30.1,27.1,27.1,28.1,28.1,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-10,297,-38.18,0.0,100.0,Safe R,-34.42,3.09,-38.18,-36.21,-1.97,30.91,69.09,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,140,1875334,0,-32.93,-0.69,57.7,18.8,24.5,70.5,42.5,44.5,37.5,37.5,38.1,35.1,30.1,27.1,27.1,28.1,28.1,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-11,296,-38.23,0.0,100.0,Safe R,-34.43,3.05,-38.23,-36.21,-2.03,30.88,69.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,140,1875334,0,-32.97,-0.69,57.6,18.6,24.5,70.5,42.5,44.5,37.5,37.5,38.1,35.1,30.1,27.1,27.1,28.1,28.1,31.5,26.5,28.5,29.5,35.5,41.5,39.5,43.5,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
2026-01-12,295,-38.16,0.0,100.0,Safe R,-34.41,3.1,-38.16,-36.21,-1.96,30.92,69.08,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,140,1875334,0,-32.92,-0.69,57.6,18.5,24.5,70.5,42.5,44.5,37.5,37.5,38.2,35.2,30.2,27.2,27.2,28.2,28.2,31.6,26.6,28.6,29.6,35.6,41.6,39.6,43.6,35.8,34.8,34.8,33.8,32.8,31.8,30.8,29.8,29.8,28.8,28.8,28.8,29.8,29.8,30.8,31.8
