date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-23.74,1.2,98.8,Safe R,-23.98,3.18,-23.74,-26.87,3.14,38.13,61.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-23.52,-1.27,53.4,10.2,31.5,77.5,49.5,51.5,44.5,44.5,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-02,305,-23.74,1.2,98.8,Safe R,-23.98,3.18,-23.74,-26.87,3.14,38.13,61.87,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-23.52,-1.27,53.4,10.2,31.5,77.5,49.5,51.5,44.5,44.5,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-03,304,-23.72,1.2,98.8,Safe R,-23.98,3.19,-23.72,-26.87,3.15,38.14,61.86,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-23.51,-1.27,53.4,10.2,31.5,77.5,49.5,51.5,44.5,44.5,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-04,303,-23.81,1.2,98.8,Safe R,-24.0,3.13,-23.81,-26.87,3.07,38.1,61.9,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-23.57,-1.27,53.5,10.5,31.4,77.4,49.4,51.4,44.4,44.4,44.8,41.8,36.8,33.8,33.8,34.8,34.8,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-05,302,-23.75,1.2,98.8,Safe R,-23.99,3.17,-23.75,-26.87,3.12,38.12,61.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-23.53,-1.27,53.5,10.4,31.5,77.5,49.5,51.5,44.5,44.5,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-06,301,-23.75,1.2,98.8,Safe R,-23.99,3.17,-23.75,-26.87,3.12,38.12,61.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-23.53,-1.27,53.5,10.4,31.5,77.5,49.5,51.5,44.5,44.5,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-07,300,-23.75,1.2,98.8,Safe R,-23.99,3.17,-23.75,-26.87,3.12,38.12,61.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-23.53,-1.27,53.5,10.3,31.5,77.5,49.5,51.5,44.5,44.5,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-08,299,-23.75,1.2,98.8,Safe R,-23.99,3.17,-23.75,-26.87,3.12,38.12,61.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-23.53,-1.27,53.5,10.3,31.5,77.5,49.5,51.5,44.5,44.5,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-09,298,-23.75,1.2,98.8,Safe R,-23.99,3.17,-23.75,-26.87,3.12,38.12,61.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-23.53,-1.27,53.5,10.3,31.5,77.5,49.5,51.5,44.5,44.5,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
2026-01-10,297,-23.75,1.2,98.8,Safe R,-23.99,3.17,-23.75,-26.87,3.12,38.12,61.88,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-23.53,-1.27,53.5,10.3,31.5,77.5,49.5,51.5,44.5,44.5,44.9,41.9,36.9,33.9,33.9,34.9,34.9,38.4,33.4,35.4,36.4,42.4,48.4,46.4,50.4,43.0,42.0,42.0,41.0,40.0,39.0,38.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0
