date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-3.27,37.7,62.3,Lean R,-10.93,3.18,-3.64,-13.88,10.6,47.39,50.6,2.01,False,False,,LIB,,0.0,0.0,0.0,42.36,46.16,9,-3.799999999999997,0.242,-6.78,2.07,45.5,-5.7,33.8,78.8,51.4,53.4,46.5,46.5,53.8,50.9,46.0,43.0,43.0,44.0,44.0,47.4,42.5,44.5,45.5,51.3,57.2,55.3,59.2,52.3,51.3,51.3,50.3,49.3,48.3,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.3
2026-01-02,305,-3.27,37.7,62.3,Lean R,-10.93,3.18,-3.64,-13.88,10.6,47.39,50.6,2.01,False,False,,LIB,,0.0,0.0,0.0,42.36,46.16,9,-3.799999999999997,0.242,-6.78,2.07,45.5,-5.7,33.8,78.8,51.4,53.4,46.5,46.5,53.8,50.9,46.0,43.0,43.0,44.0,44.0,47.4,42.5,44.5,45.5,51.3,57.2,55.3,59.2,52.3,51.3,51.3,50.3,49.3,48.3,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.3
2026-01-03,304,-3.26,37.8,62.2,Lean R,-10.93,3.19,-3.62,-13.88,10.61,47.4,50.59,2.01,False,False,,LIB,,0.0,0.0,0.0,42.36,46.16,9,-3.799999999999997,0.242,-6.77,2.07,45.5,-5.7,33.8,78.9,51.4,53.4,46.5,46.5,53.8,50.9,46.0,43.0,43.0,44.0,44.0,47.4,42.5,44.5,45.5,51.3,57.2,55.3,59.2,52.3,51.3,51.3,50.3,49.3,48.3,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.3
2026-01-04,303,-3.32,37.6,62.4,Lean R,-10.94,3.13,-3.7,-13.88,10.56,47.37,50.62,2.01,False,False,,LIB,,0.0,0.0,0.0,42.36,46.16,9,-3.799999999999997,0.242,-6.83,2.07,45.6,-5.4,33.7,78.8,51.4,53.3,46.5,46.5,53.8,50.8,45.9,43.0,43.0,44.0,44.0,47.4,42.5,44.5,45.4,51.3,57.2,55.2,59.2,52.2,51.3,51.3,50.3,49.3,48.3,47.3,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.3,48.3
2026-01-05,302,-3.28,37.7,62.3,Lean R,-10.93,3.17,-3.65,-13.88,10.6,47.39,50.6,2.01,False,False,,LIB,,0.0,0.0,0.0,42.36,46.16,9,-3.799999999999997,0.242,-6.79,2.07,45.6,-5.4,33.8,78.8,51.4,53.4,46.5,46.5,53.8,50.9,46.0,43.0,43.0,44.0,44.0,47.4,42.5,44.5,45.5,51.3,57.2,55.3,59.2,52.3,51.3,51.3,50.3,49.3,48.3,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.3
2026-01-06,301,-3.28,37.7,62.3,Lean R,-10.93,3.17,-3.65,-13.88,10.6,47.39,50.6,2.01,False,False,,LIB,,0.0,0.0,0.0,42.36,46.16,9,-3.799999999999997,0.242,-6.79,2.07,45.6,-5.4,33.8,78.8,51.4,53.4,46.5,46.5,53.8,50.9,46.0,43.0,43.0,44.0,44.0,47.4,42.5,44.5,45.5,51.3,57.2,55.3,59.2,52.3,51.3,51.3,50.3,49.3,48.3,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.3
2026-01-07,300,-3.28,37.7,62.3,Lean R,-10.93,3.17,-3.65,-13.88,10.6,47.39,50.6,2.01,False,False,,LIB,,0.0,0.0,0.0,42.36,46.16,9,-3.799999999999997,0.242,-6.79,2.07,45.6,-5.6,33.8,78.8,51.4,53.4,46.5,46.5,53.8,50.9,46.0,43.0,43.0,44.0,44.0,47.4,42.5,44.5,45.5,51.3,57.2,55.3,59.2,52.3,51.3,51.3,50.3,49.3,48.3,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.3
2026-01-08,299,-3.28,37.7,62.3,Lean R,-10.93,3.17,-3.65,-13.88,10.6,47.39,50.6,2.01,False,False,,LIB,,0.0,0.0,0.0,42.36,46.16,9,-3.799999999999997,0.242,-6.79,2.07,45.6,-5.5,33.8,78.8,51.4,53.4,46.5,46.5,53.8,50.9,46.0,43.0,43.0,44.0,44.0,47.4,42.5,44.5,45.5,51.3,57.2,55.3,59.2,52.3,51.3,51.3,50.3,49.3,48.3,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.3
2026-01-09,298,-3.28,37.7,62.3,Lean R,-10.93,3.17,-3.65,-13.88,10.6,47.39,50.6,2.01,False,False,,LIB,,0.0,0.0,0.0,42.36,46.16,9,-3.799999999999997,0.242,-6.79,2.07,45.6,-5.5,33.8,78.8,51.4,53.4,46.5,46.5,53.8,50.9,46.0,43.0,43.0,44.0,44.0,47.4,42.5,44.5,45.5,51.3,57.2,55.3,59.2,52.3,51.3,51.3,50.3,49.3,48.3,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.3
2026-01-10,297,-3.28,37.7,62.3,Lean R,-10.93,3.17,-3.65,-13.88,10.6,47.39,50.6,2.01,False,False,,LIB,,0.0,0.0,0.0,42.36,46.16,9,-3.799999999999997,0.242,-6.79,2.07,45.6,-5.5,33.8,78.8,51.4,53.4,46.5,46.5,53.8,50.9,46.0,43.0,43.0,44.0,44.0,47.4,42.5,44.5,45.5,51.3,57.2,55.3,59.2,52.3,51.3,51.3,50.3,49.3,48.3,47.4,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.4,48.3
2026-01-11,296,-3.3,37.6,62.4,Lean R,-10.94,3.15,-3.67,-13.88,10.58,47.38,50.61,2.01,False,False,,LIB,,0.0,0.0,0.0,42.36,46.16,9,-3.799999999999997,0.242,-6.81,2.07,45.5,-5.7,33.8,78.8,51.4,53.4,46.5,46.5,53.8,50.9,46.0,43.0,43.0,44.0,44.0,47.4,42.5,44.5,45.4,51.3,57.2,55.2,59.2,52.2,51.3,51.3,50.3,49.3,48.3,47.3,46.4,46.4,45.4,45.4,45.4,46.4,46.4,47.3,48.3
2026-01-12,295,-3.11,38.3,61.7,Lean R,-11.0,3.19,-3.69,-13.88,10.76,47.47,50.52,2.01,False,False,,LIB,,0.0,0.0,0.0,43.81,46.79,10,-2.979999999999997,0.25,-6.77,2.07,45.4,-5.8,33.8,78.9,51.5,53.4,46.6,46.6,53.9,50.9,46.0,43.1,43.1,44.1,44.1,47.5,42.6,44.6,45.5,51.4,57.3,55.3,59.3,52.3,51.4,51.4,50.4,49.4,48.4,47.4,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.4,48.4
2026-01-13,294,-3.13,38.2,61.8,Lean R,-11.0,3.17,-3.72,-13.88,10.75,47.46,50.53,2.01,False,False,,LIB,,0.0,0.0,0.0,43.81,46.79,10,-2.979999999999997,0.25,-6.79,2.07,45.3,-6.0,33.8,78.9,51.5,53.4,46.6,46.6,53.9,50.9,46.0,43.1,43.1,44.1,44.1,47.5,42.6,44.5,45.5,51.4,57.3,55.3,59.2,52.3,51.3,51.3,50.4,49.4,48.4,47.4,46.4,46.4,45.5,45.5,45.5,46.4,46.4,47.4,48.4
2026-01-14,293,-3.12,38.3,61.7,Lean R,-11.0,3.18,-3.71,-13.88,10.76,47.47,50.52,2.01,False,False,,LIB,,0.0,0.0,0.0,43.81,46.79,10,-2.979999999999997,0.25,-6.78,2.07,45.4,-6.0,33.8,78.9,51.5,53.4,46.6,46.6,53.9,50.9,46.0,43.1,43.1,44.1,44.1,47.5,42.6,44.6,45.5,51.4,57.3,55.3,59.3,52.3,51.4,51.4,50.4,49.4,48.4,47.4,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.4,48.4
2026-01-15,292,-3.1,38.3,61.7,Lean R,-11.0,3.2,-3.68,-13.88,10.77,47.47,50.52,2.01,False,False,,LIB,,0.0,0.0,0.0,43.81,46.79,10,-2.979999999999997,0.25,-6.76,2.07,45.4,-5.9,33.8,78.9,51.5,53.4,46.6,46.6,53.9,50.9,46.0,43.1,43.1,44.1,44.1,47.5,42.6,44.6,45.5,51.4,57.3,55.3,59.3,52.3,51.4,51.4,50.4,49.4,48.4,47.4,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.4,48.4
2026-01-16,291,-3.1,38.3,61.7,Lean R,-11.0,3.2,-3.68,-13.88,10.77,47.47,50.52,2.01,False,False,,LIB,,0.0,0.0,0.0,43.81,46.79,10,-2.979999999999997,0.25,-6.76,2.07,45.4,-6.0,33.8,78.9,51.5,53.4,46.6,46.6,53.9,50.9,46.0,43.1,43.1,44.1,44.1,47.5,42.6,44.6,45.5,51.4,57.3,55.3,59.3,52.3,51.4,51.4,50.4,49.4,48.4,47.4,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.4,48.4
2026-01-17,290,-3.07,38.5,61.5,Lean R,-10.99,3.24,-3.63,-13.88,10.81,47.49,50.5,2.01,False,False,,LIB,,0.0,0.0,0.0,43.81,46.79,10,-2.979999999999997,0.25,-6.72,2.07,45.3,-6.1,33.9,78.9,51.5,53.5,46.6,46.6,53.9,51.0,46.1,43.1,43.1,44.1,44.1,47.5,42.6,44.6,45.6,51.4,57.3,55.4,59.3,52.4,51.4,51.4,50.4,49.4,48.4,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.4
2026-01-18,289,-3.11,38.3,61.7,Lean R,-11.0,3.19,-3.69,-13.88,10.76,47.47,50.52,2.01,False,False,,LIB,,0.0,0.0,0.0,43.81,46.79,10,-2.979999999999997,0.25,-6.77,2.07,45.3,-6.1,33.8,78.9,51.5,53.4,46.6,46.6,53.9,50.9,46.0,43.1,43.1,44.1,44.1,47.5,42.6,44.6,45.5,51.4,57.3,55.3,59.3,52.3,51.4,51.4,50.4,49.4,48.4,47.4,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.4,48.4
2026-01-19,288,-3.08,38.4,61.6,Lean R,-10.99,3.23,-3.65,-13.88,10.8,47.49,50.5,2.01,False,False,,LIB,,0.0,0.0,0.0,43.81,46.79,10,-2.979999999999997,0.25,-6.73,2.07,45.3,-6.0,33.9,78.9,51.5,53.5,46.6,46.6,53.9,51.0,46.1,43.1,43.1,44.1,44.1,47.5,42.6,44.6,45.6,51.4,57.3,55.4,59.3,52.4,51.4,51.4,50.4,49.4,48.4,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.4
2026-01-20,287,-3.0,38.7,61.3,Lean R,-10.97,3.31,-3.55,-13.88,10.87,47.52,50.47,2.01,False,False,,LIB,,0.0,0.0,0.0,43.81,46.79,10,-2.979999999999997,0.25,-6.65,2.07,45.2,-6.2,33.9,79.0,51.5,53.5,46.6,46.6,53.9,51.0,46.1,43.2,43.2,44.1,44.1,47.5,42.6,44.6,45.6,51.5,57.3,55.4,59.3,52.4,51.4,51.4,50.4,49.4,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-21,286,-3.0,38.7,61.3,Lean R,-10.97,3.31,-3.55,-13.88,10.87,47.52,50.47,2.01,False,False,,LIB,,0.0,0.0,0.0,43.81,46.79,10,-2.979999999999997,0.25,-6.65,2.07,45.2,-6.2,33.9,79.0,51.5,53.5,46.6,46.6,53.9,51.0,46.1,43.2,43.2,44.1,44.1,47.5,42.6,44.6,45.6,51.5,57.3,55.4,59.3,52.4,51.4,51.4,50.4,49.4,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-22,285,-2.99,38.8,61.2,Lean R,-10.97,3.33,-3.52,-13.88,10.89,47.53,50.46,2.01,False,False,,LIB,,0.0,0.0,0.0,43.81,46.79,10,-2.979999999999997,0.25,-6.63,2.07,45.2,-6.3,33.9,79.0,51.5,53.5,46.6,46.6,53.9,51.0,46.1,43.2,43.2,44.1,44.1,47.6,42.7,44.6,45.6,51.5,57.4,55.4,59.3,52.4,51.4,51.4,50.4,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
2026-01-23,284,-2.98,38.8,61.2,Lean R,-10.97,3.34,-3.51,-13.88,10.9,47.54,50.45,2.01,False,False,,LIB,,0.0,0.0,0.0,43.81,46.79,10,-2.979999999999997,0.25,-6.62,2.07,45.2,-6.3,33.9,79.0,51.6,53.5,46.7,46.7,54.0,51.0,46.1,43.2,43.2,44.2,44.2,47.6,42.7,44.6,45.6,51.5,57.4,55.4,59.3,52.4,51.4,51.4,50.4,49.5,48.5,47.5,46.5,46.5,45.5,45.5,45.5,46.5,46.5,47.5,48.5
