date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-15.85,6.5,93.5,Likely R,-20.48,3.18,-15.85,-21.24,5.39,42.08,57.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.85,1.45,49.1,1.7,34.0,80.0,52.0,54.0,47.0,47.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-02,305,-15.85,6.5,93.5,Likely R,-20.48,3.18,-15.85,-21.24,5.39,42.08,57.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.85,1.45,49.1,1.7,34.0,80.0,52.0,54.0,47.0,47.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-03,304,-15.84,6.5,93.5,Likely R,-20.48,3.19,-15.84,-21.24,5.4,42.08,57.92,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.84,1.45,49.1,1.7,34.0,80.0,52.0,54.0,47.0,47.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-04,303,-15.9,6.5,93.5,Likely R,-20.48,3.13,-15.9,-21.24,5.34,42.05,57.95,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.9,1.45,49.2,1.9,34.0,80.0,52.0,54.0,47.0,47.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-05,302,-15.86,6.5,93.5,Likely R,-20.48,3.17,-15.86,-21.24,5.38,42.07,57.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.86,1.45,49.2,1.9,34.0,80.0,52.0,54.0,47.0,47.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-06,301,-15.86,6.5,93.5,Likely R,-20.48,3.17,-15.86,-21.24,5.38,42.07,57.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.86,1.45,49.2,1.9,34.0,80.0,52.0,54.0,47.0,47.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-07,300,-15.86,6.5,93.5,Likely R,-20.48,3.17,-15.86,-21.24,5.38,42.07,57.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.86,1.45,49.2,1.8,34.0,80.0,52.0,54.0,47.0,47.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-08,299,-15.86,6.5,93.5,Likely R,-20.48,3.17,-15.86,-21.24,5.38,42.07,57.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.86,1.45,49.2,1.8,34.0,80.0,52.0,54.0,47.0,47.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-09,298,-15.86,6.5,93.5,Likely R,-20.48,3.17,-15.86,-21.24,5.38,42.07,57.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.86,1.45,49.2,1.8,34.0,80.0,52.0,54.0,47.0,47.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
2026-01-10,297,-15.86,6.5,93.5,Likely R,-20.48,3.17,-15.86,-21.24,5.38,42.07,57.93,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-15.86,1.45,49.2,1.8,34.0,80.0,52.0,54.0,47.0,47.0,48.8,45.8,40.8,37.8,37.8,38.8,38.8,42.8,37.8,39.8,40.8,46.8,52.8,50.8,54.8,47.2,46.2,46.2,45.2,44.2,43.2,42.2,41.2,41.2,40.2,40.2,40.2,41.2,41.2,42.2,43.2
