date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-14.37,8.5,91.5,Likely R,-14.21,3.18,-14.37,-16.46,2.1,42.82,57.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.58,-1.67,49.3,2.1,40.1,86.1,58.1,60.1,53.1,53.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-02,305,-14.37,8.5,91.5,Likely R,-14.21,3.18,-14.37,-16.46,2.1,42.82,57.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.58,-1.67,49.3,2.1,40.1,86.1,58.1,60.1,53.1,53.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-03,304,-14.36,8.5,91.5,Likely R,-14.21,3.19,-14.36,-16.46,2.11,42.82,57.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.57,-1.67,49.3,2.1,40.1,86.1,58.1,60.1,53.1,53.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-04,303,-14.43,8.4,91.6,Likely R,-14.22,3.13,-14.43,-16.46,2.04,42.79,57.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.63,-1.67,49.5,2.4,40.0,86.0,58.0,60.0,53.0,53.0,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-05,302,-14.38,8.5,91.5,Likely R,-14.21,3.17,-14.38,-16.46,2.08,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.59,-1.67,49.4,2.3,40.1,86.1,58.1,60.1,53.1,53.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-06,301,-14.38,8.5,91.5,Likely R,-14.21,3.17,-14.38,-16.46,2.08,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.59,-1.67,49.4,2.3,40.1,86.1,58.1,60.1,53.1,53.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-07,300,-14.38,8.5,91.5,Likely R,-14.21,3.17,-14.38,-16.46,2.08,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.59,-1.67,49.4,2.2,40.1,86.1,58.1,60.1,53.1,53.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-08,299,-14.38,8.5,91.5,Likely R,-14.21,3.17,-14.38,-16.46,2.08,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.59,-1.67,49.5,2.2,40.1,86.1,58.1,60.1,53.1,53.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-09,298,-14.38,8.5,91.5,Likely R,-14.21,3.17,-14.38,-16.46,2.08,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.59,-1.67,49.4,2.3,40.1,86.1,58.1,60.1,53.1,53.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
2026-01-10,297,-14.38,8.5,91.5,Likely R,-14.21,3.17,-14.38,-16.46,2.08,42.81,57.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-14.59,-1.67,49.4,2.3,40.1,86.1,58.1,60.1,53.1,53.1,50.1,47.1,42.1,39.1,39.1,40.1,40.1,43.7,38.7,40.7,41.7,47.7,53.7,51.7,55.7,48.1,47.1,47.1,46.1,45.1,44.1,43.1,42.1,42.1,41.1,41.1,41.1,42.1,42.1,43.1,44.1
