date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,-42.41,0.0,100.0,Safe R,-39.75,3.18,-42.41,-40.38,-2.03,28.8,71.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-38.47,-1.81,59.7,22.9,26.0,72.0,44.0,46.0,39.0,39.0,36.0,33.0,28.0,25.0,25.0,26.0,26.0,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-02,305,-42.41,0.0,100.0,Safe R,-39.75,3.18,-42.41,-40.38,-2.03,28.8,71.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-38.47,-1.81,59.7,22.9,26.0,72.0,44.0,46.0,39.0,39.0,36.0,33.0,28.0,25.0,25.0,26.0,26.0,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-03,304,-42.4,0.0,100.0,Safe R,-39.75,3.19,-42.4,-40.38,-2.01,28.8,71.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-38.46,-1.81,59.7,22.9,26.0,72.0,44.0,46.0,39.0,39.0,36.0,33.0,28.0,25.0,25.0,26.0,26.0,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-04,303,-42.47,0.0,100.0,Safe R,-39.76,3.13,-42.47,-40.38,-2.09,28.76,71.24,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-38.52,-1.81,59.8,23.1,25.9,71.9,43.9,45.9,38.9,38.9,36.0,33.0,28.0,25.0,25.0,26.0,26.0,29.8,24.8,26.8,27.8,33.8,39.8,37.8,41.8,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-05,302,-42.42,0.0,100.0,Safe R,-39.75,3.17,-42.42,-40.38,-2.04,28.79,71.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-38.48,-1.81,59.8,23.1,26.0,72.0,44.0,46.0,39.0,39.0,36.0,33.0,28.0,25.0,25.0,26.0,26.0,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-06,301,-42.42,0.0,100.0,Safe R,-39.75,3.17,-42.42,-40.38,-2.04,28.79,71.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-38.48,-1.81,59.8,23.1,26.0,72.0,44.0,46.0,39.0,39.0,36.0,33.0,28.0,25.0,25.0,26.0,26.0,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-07,300,-42.42,0.0,100.0,Safe R,-39.75,3.17,-42.42,-40.38,-2.04,28.79,71.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-38.48,-1.81,59.8,22.9,26.0,72.0,44.0,46.0,39.0,39.0,36.0,33.0,28.0,25.0,25.0,26.0,26.0,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-08,299,-42.42,0.0,100.0,Safe R,-39.75,3.17,-42.42,-40.38,-2.04,28.79,71.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-38.48,-1.81,59.8,23.0,26.0,72.0,44.0,46.0,39.0,39.0,36.0,33.0,28.0,25.0,25.0,26.0,26.0,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-09,298,-42.42,0.0,100.0,Safe R,-39.75,3.17,-42.42,-40.38,-2.04,28.79,71.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-38.48,-1.81,59.8,23.0,26.0,72.0,44.0,46.0,39.0,39.0,36.0,33.0,28.0,25.0,25.0,26.0,26.0,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
2026-01-10,297,-42.42,0.0,100.0,Safe R,-39.75,3.17,-42.42,-40.38,-2.04,28.79,71.21,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,-38.48,-1.81,59.8,23.0,26.0,72.0,44.0,46.0,39.0,39.0,36.0,33.0,28.0,25.0,25.0,26.0,26.0,29.9,24.9,26.9,27.9,33.9,39.9,37.9,41.9,33.6,32.6,32.6,31.6,30.6,29.6,28.6,27.6,27.6,26.6,26.6,26.6,27.6,27.6,28.6,29.6
