house_dem,senate_dem
233,48
160,39
260,55
212,44
240,52
305,57
182,40
208,44
291,57
215,48
218,45
242,52
202,45
228,48
212,45
243,54
235,51
287,58
190,42
206,46
213,48
222,47
286,58
248,52
244,54
248,54
246,54
261,56
246,54
227,52
241,51
233,51
263,54
223,49
285,57
235,52
302,58
255,55
202,43
212,45
229,47
199,45
242,52
242,53
249,54
222,49
203,44
223,49
304,57
253,52
253,54
193,42
362,62
276,54
224,51
207,46
320,59
232,49
220,48
228,48
199,45
193,44
272,56
261,55
223,49
251,52
266,57
304,58
324,59
200,43
178,39
214,47
235,53
292,56
216,45
226,49
252,56
268,57
163,40
242,50
222,50
200,44
216,48
229,50
175,42
300,58
205,44
212,45
327,59
243,56
237,50
220,47
243,51
229,51
360,62
302,57
252,54
315,58
162,39
208,44
329,59
219,49
261,54
215,48
199,44
225,48
294,58
267,55
234,49
219,47
239,51
210,44
226,48
238,52
246,50
256,53
248,53
203,44
227,48
207,42
221,49
230,48
319,59
237,49
279,58
235,50
197,43
194,45
243,53
185,42
234,51
283,55
252,54
228,49
237,52
229,53
249,54
250,54
214,46
196,42
281,58
216,49
212,46
220,49
224,47
238,54
223,48
225,48
256,55
221,46
244,51
211,45
236,50
257,53
250,56
224,50
291,56
234,51
283,58
196,43
228,50
198,43
181,39
214,48
207,44
298,57
249,52
252,55
250,54
219,50
244,50
220,50
203,46
297,56
225,49
249,51
199,43
205,45
225,48
263,54
195,43
216,48
223,46
386,66
275,54
219,44
223,48
235,50
270,56
266,55
313,59
197,44
249,52
186,42
247,55
216,44
265,56
307,59
267,56
226,48
226,49
292,58
296,58
207,44
278,56
240,52
209,46
262,56
204,43
210,46
254,54
255,53
238,52
233,49
235,50
202,47
292,57
229,49
247,54
234,53
261,56
219,47
199,45
240,51
221,47
189,43
234,51
328,59
207,45
230,50
295,58
237,51
266,55
295,57
226,50
218,46
243,50
216,49
197,42
238,54
210,45
220,48
231,52
219,47
231,52
316,58
239,54
270,56
252,53
214,46
183,42
195,42
221,45
233,50
252,54
236,50
200,43
305,58
244,53
240,52
235,51
312,58
239,53
221,49
228,49
225,49
223,47
219,46
289,58
303,60
268,56
223,46
231,47
213,50
232,50
255,56
264,56
238,51
209,46
251,55
243,55
227,48
217,47
284,55
182,42
243,52
233,49
200,43
225,49
263,55
299,58
203,44
226,48
218,45
244,55
241,50
242,51
259,56
228,50
236,52
183,42
301,59
243,51
334,61
247,53
183,42
379,64
180,42
262,54
243,48
247,55
188,42
274,57
268,55
268,56
202,44
216,46
244,52
220,49
215,45
237,52
310,58
219,46
253,55
239,52
312,59
239,51
233,50
222,50
218,46
248,54
225,49
302,58
234,52
246,54
280,58
225,47
242,50
194,43
235,51
286,57
247,53
226,50
307,57
228,49
234,53
235,52
192,42
203,45
246,53
286,57
218,48
206,47
237,52
268,55
192,43
205,43
224,49
242,51
198,44
250,52
263,55
279,56
209,46
259,53
212,47
223,47
164,38
225,51
225,48
189,43
255,55
183,42
350,61
220,48
310,57
258,54
247,52
228,49
271,55
248,56
218,45
234,50
213,46
286,57
205,44
207,44
198,44
241,50
215,45
236,51
212,45
252,53
208,45
219,47
218,48
204,44
238,49
328,58
242,52
255,54
260,57
358,64
224,49
303,58
215,48
223,48
207,45
245,55
198,43
247,51
193,43
300,58
235,52
215,47
294,58
203,45
205,43
250,51
320,58
220,47
274,56
305,58
202,43
254,53
221,49
230,49
291,56
185,42
161,37
275,56
275,56
238,48
249,52
203,43
244,53
281,56
235,49
238,53
239,50
253,54
217,46
210,46
292,56
224,48
242,54
206,46
213,45
256,56
217,47
273,57
216,47
229,50
230,50
214,46
218,48
250,53
217,48
367,63
205,44
195,41
223,45
319,58
244,51
265,55
215,48
201,44
219,46
295,56
249,54
275,57
221,48
247,54
245,54
235,54
156,39
213,47
238,53
304,58
227,48
281,58
212,46
218,49
271,54
239,51
220,50
225,50
221,51
265,54
204,44
246,55
266,56
282,55
223,50
221,48
207,47
222,48
276,55
238,51
224,48
263,54
231,50
272,56
249,51
264,57
207,46
271,56
153,36
287,58
277,57
196,43
248,53
234,48
247,54
291,59
288,57
191,44
221,49
283,56
234,49
224,50
251,54
195,41
319,58
227,49
193,41
239,52
239,53
265,55
239,49
231,49
205,44
264,56
243,54
227,48
200,43
292,58
208,44
284,56
199,43
217,48
177,40
272,56
231,50
258,54
259,54
277,57
222,51
224,48
219,48
286,57
216,46
240,53
251,53
214,46
246,52
287,55
252,52
248,52
237,50
181,43
194,45
219,48
219,49
230,51
216,45
213,45
271,55
246,55
259,54
224,49
191,41
217,48
211,47
220,48
265,57
225,48
246,51
266,56
234,51
195,44
242,54
227,50
220,49
225,47
230,48
223,50
237,51
235,50
213,46
205,45
248,57
221,48
259,56
260,55
180,40
274,57
213,47
224,47
220,47
270,55
222,48
210,46
217,48
169,39
240,50
240,52
320,57
207,46
357,63
236,50
236,53
265,55
227,49
294,57
234,47
218,46
221,47
330,59
252,53
217,46
174,41
235,51
219,46
265,56
299,58
215,48
262,54
284,56
225,48
250,55
296,57
310,60
192,43
203,43
321,58
190,42
237,51
220,49
232,49
248,56
231,53
211,46
244,54
221,51
192,44
239,52
273,56
211,47
236,50
212,46
220,49
215,47
213,46
225,49
249,52
236,50
200,44
319,59
147,36
217,47
209,44
273,56
231,51
216,47
197,42
302,58
247,53
209,47
279,55
227,51
167,39
264,55
249,52
251,54
181,42
246,52
232,50
208,46
231,48
206,45
212,46
226,50
200,45
245,51
232,52
258,56
197,44
230,51
266,54
221,49
244,55
267,56
200,43
251,52
200,44
208,44
254,55
262,53
227,48
286,57
253,53
240,50
239,51
188,43
243,52
306,58
238,51
226,51
172,40
219,50
275,56
210,45
206,44
268,55
229,51
241,49
233,50
215,47
262,56
229,50
254,56
231,50
231,50
264,57
373,67
228,50
249,52
251,54
238,52
221,47
203,46
237,50
247,55
249,54
219,46
247,54
358,62
277,55
191,43
189,40
201,45
207,43
241,54
228,50
205,45
216,47
203,44
283,56
231,50
240,53
218,48
279,56
248,52
260,57
232,51
220,48
253,54
213,47
268,55
234,50
229,51
249,53
222,51
235,48
224,48
205,45
277,55
230,49
220,47
212,46
220,48
264,54
200,44
209,47
200,43
232,51
246,54
256,55
249,51
229,48
247,52
236,53
217,46
223,47
213,46
274,56
245,51
198,43
200,43
186,41
